created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2017-12-05 18:20:16 UTC,94,1.00,1.07,1.07,93.00,-55.00,59.00,21.00,1.07
2017-12-05 18:21:34 UTC,95,1.24,1.69,1.88,95.00,-60.00,60.00,21.00,1.69
2017-12-05 18:22:54 UTC,96,0.92,1.13,1.13,96.00,-60.00,60.00,21.00,1.13
2017-12-05 18:24:15 UTC,97,1.31,1.46,1.74,97.00,-59.00,60.00,21.00,1.46
2017-12-05 18:25:35 UTC,98,1.00,1.42,1.42,99.00,-60.00,60.00,21.00,1.42
2017-12-05 18:26:54 UTC,99,1.00,1.44,1.62,100.00,-60.00,60.00,21.00,1.44
2017-12-05 18:28:16 UTC,100,1.20,1.60,1.90,101.00,-60.00,60.00,21.00,1.60
2017-12-05 18:29:34 UTC,101,1.49,1.95,2.10,103.00,-62.00,60.00,21.00,1.95
2017-12-05 18:30:54 UTC,102,1.34,1.61,1.66,104.00,-57.00,60.00,21.00,1.61
2017-12-05 18:32:15 UTC,103,1.49,1.95,2.44,105.00,-59.00,60.00,21.00,1.95
2017-12-05 18:33:34 UTC,104,1.37,1.89,1.92,107.00,-59.00,60.00,21.00,1.89
2017-12-05 18:34:54 UTC,105,1.08,1.80,2.00,108.00,-60.00,60.00,21.00,1.80
2017-12-05 18:36:14 UTC,106,0.87,1.18,1.84,109.00,-59.00,60.00,21.00,1.18
2017-12-05 18:37:35 UTC,107,1.46,2.21,2.31,111.00,-59.00,60.00,21.00,2.21
2017-12-05 18:38:54 UTC,108,1.00,1.24,1.50,112.00,-59.00,60.00,21.00,1.24
2017-12-05 18:40:19 UTC,109,1.51,2.00,2.24,113.00,-58.00,61.00,21.00,2.00
2017-12-05 18:41:35 UTC,110,1.61,2.39,2.54,115.00,-60.00,61.00,20.00,2.39
2017-12-05 18:42:57 UTC,111,1.14,1.50,1.64,116.00,-59.00,60.00,20.00,1.50
2017-12-05 18:44:14 UTC,112,1.66,2.20,2.39,117.00,-58.00,61.00,20.00,2.20
2017-12-05 18:45:34 UTC,113,1.24,2.05,2.39,119.00,-59.00,61.00,20.00,2.05
2017-12-05 18:46:55 UTC,114,1.69,1.79,1.79,120.00,-58.00,61.00,20.00,1.79
2017-12-05 18:48:14 UTC,115,0.97,1.50,1.50,121.00,-58.00,61.00,21.00,1.50
2017-12-05 18:49:34 UTC,116,1.37,1.87,1.87,123.00,-58.00,61.00,20.00,1.87
2017-12-05 18:50:54 UTC,117,1.47,1.82,2.11,124.00,-59.00,61.00,20.00,1.82
2017-12-05 18:52:14 UTC,118,1.34,2.03,2.53,125.00,-58.00,62.00,20.00,2.03
2017-12-05 18:53:34 UTC,119,1.02,1.62,1.95,127.00,-60.00,62.00,20.00,1.62
2017-12-05 18:54:57 UTC,120,1.53,2.18,2.18,128.00,-59.00,62.00,20.00,2.18
2017-12-05 18:56:14 UTC,121,1.54,2.14,2.14,129.00,-58.00,62.00,19.00,2.14
2017-12-05 18:57:36 UTC,122,1.34,1.92,1.92,131.00,-58.00,62.00,19.00,1.92
2017-12-05 18:58:55 UTC,123,1.19,1.97,2.03,132.00,-59.00,62.00,19.00,1.97
2017-12-05 19:00:18 UTC,124,1.59,2.22,2.86,133.00,-58.00,62.00,19.00,2.22
2017-12-05 19:01:37 UTC,125,1.28,1.90,2.05,135.00,-60.00,63.00,19.00,1.90
2017-12-05 19:02:54 UTC,126,1.15,2.27,2.27,136.00,-58.00,63.00,19.00,2.27
2017-12-05 19:04:14 UTC,127,1.75,2.19,2.19,137.00,-60.00,63.00,19.00,2.19
2017-12-05 19:05:34 UTC,128,1.00,1.54,1.54,139.00,-57.00,64.00,19.00,1.54
2017-12-05 19:06:57 UTC,129,1.55,2.03,2.30,140.00,-57.00,64.00,18.00,2.03
2017-12-05 19:08:15 UTC,130,1.31,2.00,2.25,141.00,-58.00,64.00,18.00,2.00
2017-12-05 19:09:35 UTC,131,1.60,2.20,2.33,143.00,-58.00,64.00,18.00,2.20
2017-12-05 19:10:55 UTC,132,1.36,2.08,2.79,144.00,-57.00,64.00,18.00,2.08
2017-12-05 19:12:15 UTC,133,1.83,2.53,2.83,145.00,-58.00,64.00,18.00,2.53
2017-12-05 19:13:34 UTC,134,1.42,1.77,1.80,147.00,-58.00,64.00,18.00,1.77
2017-12-05 19:14:55 UTC,135,1.51,2.07,2.07,148.00,-58.00,64.00,18.00,2.07
2017-12-05 19:16:14 UTC,136,1.58,2.00,2.08,149.00,-57.00,64.00,18.00,2.00
2017-12-05 19:17:34 UTC,137,0.88,1.46,2.17,151.00,-58.00,64.00,18.00,1.46
2017-12-05 19:18:54 UTC,138,1.02,1.58,1.75,152.00,-57.00,65.00,18.00,1.58
2017-12-05 19:20:14 UTC,139,1.08,1.97,2.25,153.00,-57.00,65.00,18.00,1.97
2017-12-05 19:21:35 UTC,140,1.51,1.76,1.78,155.00,-58.00,65.00,18.00,1.76
2017-12-05 19:22:55 UTC,141,1.76,2.29,2.29,156.00,-58.00,65.00,18.00,2.29
2017-12-05 19:24:14 UTC,142,1.63,2.02,2.02,157.00,-57.00,65.00,18.00,2.02
2017-12-05 19:25:35 UTC,143,1.15,1.83,2.41,159.00,-58.00,66.00,18.00,1.83
2017-12-05 19:26:54 UTC,144,1.36,2.17,2.17,160.00,-57.00,66.00,18.00,2.17
2017-12-05 19:28:14 UTC,145,1.51,2.00,2.00,161.00,-57.00,66.00,18.00,2.00
2017-12-05 19:29:34 UTC,146,2.00,2.14,2.43,163.00,-58.00,66.00,18.00,2.14
2017-12-05 19:30:55 UTC,147,1.38,1.82,2.13,164.00,-58.00,66.00,18.00,1.82
2017-12-05 19:32:15 UTC,148,1.37,1.62,1.87,165.00,-57.00,66.00,18.00,1.62
2017-12-05 19:33:34 UTC,149,1.39,1.85,1.85,167.00,-58.00,66.00,17.00,1.85
2017-12-05 19:34:55 UTC,150,1.26,1.82,2.03,168.00,-57.00,66.00,17.00,1.82
2017-12-05 19:36:14 UTC,151,1.14,1.35,1.81,169.00,-58.00,66.00,17.00,1.35
2017-12-05 19:37:35 UTC,152,0.87,1.63,1.87,171.00,-58.00,67.00,17.00,1.63
2017-12-05 19:38:55 UTC,153,1.21,1.59,1.59,172.00,-57.00,67.00,17.00,1.59
2017-12-05 19:40:14 UTC,154,1.30,1.80,2.17,173.00,-60.00,67.00,17.00,1.80
2017-12-05 19:41:38 UTC,155,1.90,2.20,2.90,175.00,-57.00,67.00,17.00,2.20
2017-12-05 19:42:55 UTC,156,0.82,1.23,1.30,176.00,-58.00,67.00,17.00,1.23
2017-12-05 19:44:14 UTC,157,1.00,1.46,1.80,177.00,-58.00,67.00,17.00,1.46
2017-12-05 19:45:34 UTC,158,1.13,1.74,1.74,179.00,-58.00,67.00,17.00,1.74
2017-12-05 19:46:54 UTC,159,1.23,2.00,2.00,180.00,-57.00,67.00,17.00,2.00
2017-12-05 19:48:18 UTC,160,1.30,1.62,1.62,181.00,-58.00,68.00,17.00,1.62
2017-12-05 19:49:34 UTC,161,1.00,1.66,2.47,183.00,-59.00,67.00,17.00,1.66
2017-12-05 19:50:55 UTC,162,1.33,1.89,2.17,184.00,-58.00,68.00,17.00,1.89
2017-12-05 19:52:15 UTC,163,0.84,1.42,1.74,185.00,-58.00,68.00,17.00,1.42
2017-12-05 19:53:34 UTC,164,0.80,1.62,1.62,187.00,-58.00,68.00,17.00,1.62
2017-12-05 19:54:55 UTC,165,1.43,1.89,1.89,188.00,-57.00,69.00,16.00,1.89
2017-12-05 19:56:15 UTC,166,1.09,1.58,1.88,189.00,-57.00,69.00,16.00,1.58
2017-12-05 19:57:34 UTC,167,0.81,1.53,1.97,191.00,-58.00,69.00,16.00,1.53
2017-12-05 19:58:54 UTC,168,0.74,1.00,1.00,192.00,-58.00,69.00,16.00,1.00
2017-12-05 20:00:16 UTC,169,1.03,1.56,1.56,193.00,-62.00,69.00,16.00,1.56
2017-12-05 20:01:34 UTC,170,1.76,1.98,2.17,195.00,-60.00,69.00,16.00,1.98
2017-12-05 20:02:57 UTC,171,1.49,2.62,2.92,196.00,-58.00,69.00,16.00,2.62
2017-12-05 20:04:15 UTC,172,1.55,1.84,2.34,197.00,-58.00,69.00,16.00,1.84
2017-12-05 20:05:35 UTC,173,1.67,2.42,2.72,199.00,-57.00,69.00,16.00,2.42
2017-12-05 20:06:54 UTC,174,2.03,2.55,2.89,200.00,-61.00,70.00,16.00,2.55
2017-12-05 20:08:15 UTC,175,1.95,2.53,2.65,201.00,-57.00,70.00,16.00,2.53
2017-12-05 20:09:35 UTC,176,1.74,2.41,2.62,203.00,-60.00,70.00,16.00,2.41
2017-12-05 20:10:54 UTC,177,1.97,2.26,2.41,204.00,-61.00,70.00,16.00,2.26
2017-12-05 20:12:14 UTC,178,0.98,1.35,2.00,205.00,-59.00,70.00,16.00,1.35
2017-12-05 20:13:34 UTC,179,1.17,1.90,1.90,207.00,-58.00,70.00,15.00,1.90
2017-12-05 20:14:54 UTC,180,1.16,1.82,1.89,208.00,-58.00,70.00,15.00,1.82
2017-12-05 20:16:15 UTC,181,0.57,1.37,1.45,209.00,-58.00,70.00,15.00,1.37
2017-12-05 20:17:35 UTC,182,1.26,1.90,2.15,211.00,-58.00,70.00,15.00,1.90
2017-12-05 20:18:55 UTC,183,0.97,1.46,1.46,212.00,-58.00,70.00,15.00,1.46
2017-12-05 20:20:15 UTC,184,1.27,1.75,1.75,213.00,-58.00,70.00,15.00,1.75
2017-12-05 20:21:35 UTC,185,1.37,2.00,2.00,215.00,-58.00,70.00,15.00,2.00
2017-12-05 20:22:55 UTC,186,1.46,2.00,2.00,216.00,-59.00,70.00,15.00,2.00
2017-12-05 20:24:17 UTC,187,0.72,1.18,1.41,217.00,-58.00,70.00,15.00,1.18
2017-12-05 20:25:34 UTC,188,1.08,1.56,1.56,219.00,-58.00,70.00,15.00,1.56
2017-12-05 20:26:55 UTC,189,0.80,1.25,1.92,220.00,-58.00,71.00,15.00,1.25
2017-12-05 20:28:15 UTC,190,1.08,2.13,2.36,221.00,-59.00,71.00,15.00,2.13
2017-12-05 20:29:35 UTC,191,1.13,1.90,2.18,223.00,-59.00,71.00,15.00,1.90
2017-12-05 20:30:55 UTC,192,1.85,2.00,2.51,224.00,-61.00,71.00,15.00,2.00
2017-12-05 20:32:14 UTC,193,1.03,1.84,2.13,225.00,-58.00,71.00,15.00,1.84
2017-12-05 20:33:35 UTC,194,1.08,1.64,1.97,227.00,-58.00,72.00,15.00,1.64
2017-12-05 20:34:54 UTC,195,1.20,1.70,2.85,228.00,-59.00,72.00,15.00,1.70
2017-12-05 20:36:14 UTC,196,0.74,1.42,1.61,229.00,-59.00,72.00,14.00,1.42
2017-12-05 20:37:35 UTC,197,1.00,1.82,2.08,231.00,-57.00,72.00,14.00,1.82
2017-12-05 20:38:55 UTC,198,0.69,1.21,1.21,232.00,-60.00,72.00,14.00,1.21
2017-12-05 20:40:14 UTC,199,1.15,1.15,1.42,233.00,-59.00,72.00,14.00,1.15
2017-12-05 20:41:34 UTC,200,1.00,1.00,1.27,235.00,-60.00,72.00,14.00,1.00
2017-12-05 20:43:01 UTC,201,0.89,1.47,2.17,236.00,-58.00,72.00,14.00,1.47
2017-12-05 20:44:17 UTC,202,1.00,1.77,1.77,237.00,-58.00,72.00,14.00,1.77
2017-12-05 20:45:36 UTC,203,0.47,1.40,1.85,239.00,-56.00,73.00,14.00,1.40
2017-12-05 20:46:55 UTC,204,1.21,1.74,1.77,240.00,-59.00,72.00,14.00,1.74
2017-12-05 20:48:15 UTC,205,1.00,1.40,1.75,241.00,-58.00,72.00,14.00,1.40
2017-12-05 20:49:35 UTC,206,1.00,1.77,1.87,243.00,-59.00,72.00,14.00,1.77
2017-12-05 20:50:55 UTC,207,1.31,1.46,1.69,244.00,-58.00,72.00,14.00,1.46
2017-12-05 20:52:14 UTC,208,0.85,1.44,1.44,245.00,-58.00,73.00,14.00,1.44
2017-12-05 20:53:35 UTC,209,1.12,1.58,1.58,247.00,-58.00,73.00,14.00,1.58
2017-12-05 20:54:55 UTC,210,1.00,1.46,1.46,248.00,-59.00,73.00,14.00,1.46
2017-12-05 20:56:15 UTC,211,1.59,1.95,1.95,249.00,-58.00,73.00,14.00,1.95
2017-12-05 20:57:35 UTC,212,1.00,1.50,1.50,251.00,-58.00,73.00,14.00,1.50
2017-12-05 20:58:54 UTC,213,1.05,1.73,1.73,252.00,-59.00,73.00,14.00,1.73
2017-12-05 21:00:20 UTC,214,1.00,1.58,1.62,253.00,-58.00,74.00,14.00,1.58
2017-12-05 21:01:34 UTC,215,0.58,0.84,1.08,255.00,-57.00,74.00,14.00,0.84
2017-12-05 21:02:55 UTC,216,0.47,1.28,1.28,256.00,-58.00,74.00,14.00,1.28
2017-12-05 21:04:23 UTC,217,1.67,1.90,1.90,257.00,-59.00,74.00,14.00,1.90
2017-12-05 21:05:34 UTC,218,0.58,1.14,1.14,259.00,-60.00,75.00,13.00,1.14
2017-12-05 21:06:54 UTC,219,0.71,1.52,1.52,260.00,-59.00,75.00,13.00,1.52
2017-12-05 21:08:14 UTC,220,1.70,1.70,1.91,261.00,-59.00,75.00,13.00,1.70
2017-12-05 21:09:36 UTC,221,1.00,1.24,1.59,263.00,-59.00,74.00,13.00,1.24
2017-12-05 21:10:56 UTC,222,0.97,0.97,1.03,264.00,-59.00,74.00,13.00,0.97
2017-12-05 21:12:15 UTC,223,0.49,0.64,1.18,265.00,-59.00,74.00,13.00,0.64
2017-12-05 21:13:35 UTC,224,1.02,1.40,1.75,267.00,-59.00,75.00,13.00,1.40
2017-12-05 21:14:55 UTC,225,0.32,0.77,1.00,268.00,-59.00,75.00,14.00,0.77
2017-12-05 21:16:14 UTC,226,0.38,1.13,1.79,269.00,-59.00,76.00,13.00,1.13
2017-12-05 21:17:35 UTC,227,0.51,1.12,1.44,271.00,-61.00,76.00,13.00,1.12
2017-12-05 21:18:55 UTC,228,0.79,1.51,1.97,272.00,-59.00,76.00,13.00,1.51
2017-12-05 21:20:15 UTC,229,1.00,1.49,1.66,273.00,-59.00,76.00,12.00,1.49
2017-12-05 21:21:34 UTC,230,1.15,1.83,1.83,275.00,-59.00,76.00,12.00,1.83
2017-12-05 21:22:55 UTC,231,1.05,1.55,2.00,276.00,-58.00,76.00,12.00,1.55
2017-12-05 21:24:14 UTC,232,1.27,1.52,1.52,277.00,-58.00,76.00,12.00,1.52
2017-12-05 21:25:35 UTC,233,1.12,1.98,2.45,279.00,-59.00,76.00,12.00,1.98
2017-12-05 21:26:54 UTC,234,1.41,1.93,2.73,280.00,-57.00,76.00,12.00,1.93
2017-12-05 21:28:15 UTC,235,0.70,1.08,1.20,281.00,-60.00,76.00,12.00,1.08
2017-12-05 21:29:34 UTC,236,0.89,1.55,1.76,283.00,-59.00,76.00,12.00,1.55
2017-12-05 21:30:55 UTC,237,2.21,2.56,2.64,284.00,-58.00,76.00,12.00,2.56
2017-12-05 21:32:15 UTC,238,2.00,2.60,3.22,285.00,-59.00,76.00,12.00,2.60
2017-12-05 21:33:35 UTC,239,2.33,2.95,3.03,287.00,-59.00,77.00,12.00,2.95
2017-12-05 21:34:55 UTC,240,2.97,3.85,4.00,288.00,-59.00,76.00,12.00,3.85
2017-12-05 21:36:15 UTC,241,3.00,3.10,3.54,289.00,-59.00,76.00,12.00,3.10
2017-12-05 21:37:35 UTC,242,2.95,3.77,4.00,291.00,-59.00,77.00,12.00,3.77
2017-12-05 21:38:55 UTC,243,2.82,3.59,4.03,292.00,-58.00,76.00,11.00,3.59
2017-12-05 21:40:15 UTC,244,3.92,5.15,5.36,293.00,-58.00,76.00,11.00,5.15
2017-12-05 21:41:35 UTC,245,2.87,3.55,4.55,295.00,-58.00,76.00,11.00,3.55
2017-12-05 21:42:54 UTC,246,1.45,2.00,2.25,296.00,-58.00,76.00,11.00,2.00
2017-12-05 21:44:15 UTC,247,1.10,1.69,2.15,297.00,-58.00,77.00,11.00,1.69
2017-12-05 21:45:35 UTC,248,0.90,1.51,1.51,299.00,-59.00,76.00,11.00,1.51
2017-12-05 21:46:55 UTC,249,0.71,1.34,1.95,300.00,-60.00,76.00,11.00,1.34
2017-12-05 21:48:15 UTC,250,1.08,1.72,2.03,301.00,-59.00,76.00,11.00,1.72
2017-12-05 21:49:34 UTC,251,0.49,0.66,0.85,303.00,-60.00,77.00,11.00,0.66
2017-12-05 21:50:55 UTC,252,0.93,1.65,1.95,304.00,-59.00,77.00,11.00,1.65
2017-12-05 21:52:15 UTC,253,0.69,1.33,1.36,305.00,-58.00,76.00,12.00,1.33
2017-12-05 21:53:53 UTC,254,0.00,2.00,2.00,0.00,-60.00,77.00,12.00,2.00
2017-12-05 21:55:12 UTC,255,0.20,0.95,0.98,1.00,-61.00,77.00,12.00,0.95
2017-12-05 21:56:32 UTC,256,0.82,1.38,1.38,3.00,-60.00,77.00,12.00,1.38
2017-12-05 21:57:52 UTC,257,1.00,1.45,1.45,4.00,-60.00,77.00,12.00,1.45
2017-12-05 21:59:12 UTC,258,0.76,1.00,1.07,5.00,-60.00,77.00,12.00,1.00
2017-12-05 22:00:32 UTC,259,0.62,0.82,1.00,7.00,-59.00,77.00,11.00,0.82
2017-12-05 22:01:52 UTC,260,1.00,1.00,1.30,8.00,-60.00,77.00,11.00,1.00
2017-12-05 22:03:12 UTC,261,1.25,1.33,1.60,9.00,-57.00,77.00,11.00,1.33
2017-12-05 22:04:47 UTC,262,0.00,1.00,1.00,0.00,-60.00,78.00,12.00,1.00
2017-12-05 22:06:07 UTC,263,0.70,1.10,1.85,1.00,-62.00,78.00,11.00,1.10
2017-12-05 22:07:27 UTC,264,1.13,1.56,1.56,3.00,-62.00,78.00,11.00,1.56
2017-12-05 22:08:47 UTC,265,0.82,1.03,1.03,4.00,-62.00,78.00,11.00,1.03
2017-12-05 22:10:07 UTC,266,0.59,0.97,1.10,5.00,-62.00,79.00,11.00,0.97
2017-12-05 22:11:27 UTC,267,0.90,1.28,1.67,7.00,-64.00,79.00,11.00,1.28
2017-12-05 22:12:47 UTC,268,0.74,1.18,1.28,8.00,-64.00,78.00,11.00,1.18
2017-12-05 22:14:07 UTC,269,0.85,1.46,1.95,9.00,-62.00,78.00,11.00,1.46
2017-12-05 22:15:27 UTC,270,1.05,1.42,1.42,11.00,-61.00,78.00,11.00,1.42
2017-12-05 22:16:47 UTC,271,0.82,0.90,1.30,12.00,-62.00,78.00,11.00,0.90
2017-12-05 22:18:07 UTC,272,0.88,0.98,1.17,13.00,-62.00,78.00,11.00,0.98
2017-12-05 22:19:27 UTC,273,0.17,0.17,0.39,15.00,-61.00,79.00,11.00,0.17
2017-12-05 22:20:47 UTC,274,0.55,1.30,1.83,16.00,-62.00,78.00,11.00,1.30
2017-12-05 22:22:07 UTC,275,1.00,1.51,1.51,17.00,-60.00,79.00,11.00,1.51
2017-12-05 22:23:27 UTC,276,0.57,0.95,0.95,19.00,-61.00,79.00,11.00,0.95
2017-12-05 22:24:48 UTC,277,0.75,1.20,1.62,20.00,-60.00,79.00,11.00,1.20
2017-12-05 22:26:07 UTC,278,1.15,1.59,1.78,21.00,-61.00,79.00,11.00,1.59
2017-12-05 22:27:27 UTC,279,1.00,1.24,1.73,23.00,-62.00,79.00,11.00,1.24
2017-12-05 22:28:47 UTC,280,1.00,1.72,1.74,24.00,-62.00,79.00,11.00,1.72
2017-12-05 22:30:07 UTC,281,1.12,1.27,1.50,25.00,-66.00,79.00,11.00,1.27
2017-12-05 22:31:27 UTC,282,1.40,1.67,2.12,27.00,-63.00,79.00,11.00,1.67
2017-12-05 22:32:47 UTC,283,1.41,1.44,1.44,28.00,-65.00,79.00,11.00,1.44
2017-12-05 22:34:07 UTC,284,2.82,3.45,3.63,29.00,-62.00,78.00,11.00,3.45
2017-12-05 22:35:27 UTC,285,2.68,3.14,3.41,31.00,-63.00,79.00,11.00,3.14
2017-12-05 22:36:47 UTC,286,2.85,3.41,3.64,32.00,-63.00,78.00,11.00,3.41
2017-12-05 22:38:07 UTC,287,3.20,3.97,4.47,33.00,-64.00,79.00,11.00,3.97
2017-12-05 22:39:27 UTC,288,3.44,4.51,4.64,35.00,-62.00,79.00,11.00,4.51
2017-12-05 22:40:47 UTC,289,4.07,5.30,6.20,36.00,-61.00,79.00,11.00,5.30
2017-12-05 22:42:22 UTC,290,5.00,10.00,10.00,0.00,-63.00,79.00,11.00,10.00
2017-12-05 22:43:42 UTC,291,5.03,6.33,6.41,1.00,-64.00,80.00,12.00,6.33
2017-12-05 22:45:02 UTC,292,5.70,6.82,7.32,3.00,-63.00,79.00,12.00,6.82
2017-12-05 22:46:22 UTC,293,5.35,6.32,6.85,4.00,-61.00,79.00,12.00,6.32
2017-12-05 22:47:42 UTC,294,5.43,7.25,7.75,5.00,-62.00,80.00,12.00,7.25
