created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2017-12-04 17:44:33 UTC,165,0.27,0.12,0.14,32.00,-78.00,71.00,32.00,0.12
2017-12-04 17:45:53 UTC,166,0.27,0.12,0.14,33.00,-72.00,71.00,32.00,0.12
2017-12-04 17:47:13 UTC,167,0.27,0.12,0.25,35.00,-74.00,71.00,32.00,0.12
2017-12-04 17:48:33 UTC,168,0.27,0.12,0.25,36.00,-75.00,71.00,32.00,0.12
2017-12-04 17:49:53 UTC,169,0.27,0.12,0.25,37.00,-77.00,71.00,32.00,0.12
2017-12-04 17:51:13 UTC,170,0.27,0.12,0.25,39.00,-76.00,71.00,32.00,0.12
2017-12-04 17:52:33 UTC,171,0.27,0.12,0.25,40.00,-77.00,71.00,32.00,0.12
2017-12-04 17:53:53 UTC,172,0.27,0.12,0.25,41.00,-78.00,71.00,32.00,0.12
2017-12-04 17:55:13 UTC,173,0.27,0.12,0.25,43.00,-73.00,71.00,32.00,0.12
2017-12-04 17:56:33 UTC,174,0.27,0.12,0.25,44.00,-79.00,71.00,32.00,0.12
2017-12-04 17:57:53 UTC,175,0.27,0.12,0.25,45.00,-77.00,71.00,32.00,0.12
2017-12-04 17:59:13 UTC,176,0.27,0.12,0.26,47.00,-76.00,71.00,32.00,0.12
2017-12-04 18:00:33 UTC,177,0.27,0.15,0.17,48.00,-78.00,71.00,32.00,0.15
2017-12-04 18:01:53 UTC,178,0.27,0.05,0.05,49.00,-80.00,71.00,32.00,0.05
2017-12-04 18:03:13 UTC,179,0.27,0.05,0.25,51.00,-74.00,71.00,32.00,0.05
2017-12-04 18:04:34 UTC,180,0.27,0.05,0.25,52.00,-73.00,71.00,32.00,0.05
2017-12-04 18:05:53 UTC,181,0.27,0.05,0.25,53.00,-72.00,71.00,32.00,0.05
2017-12-04 18:07:13 UTC,182,0.27,0.05,0.25,55.00,-76.00,71.00,32.00,0.05
2017-12-04 18:08:33 UTC,183,0.27,0.05,0.25,56.00,-77.00,71.00,32.00,0.05
2017-12-04 18:09:53 UTC,184,0.07,0.22,0.22,57.00,-74.00,71.00,32.00,0.22
2017-12-04 18:11:13 UTC,185,0.07,0.22,0.22,59.00,-77.00,71.00,32.00,0.22
2017-12-04 18:12:33 UTC,186,0.07,0.22,0.12,60.00,-77.00,71.00,32.00,0.22
2017-12-04 18:13:53 UTC,187,0.07,0.22,0.19,61.00,-73.00,71.00,32.00,0.22
2017-12-04 18:15:13 UTC,188,0.07,0.10,0.10,63.00,-77.00,71.00,32.00,0.10
2017-12-04 18:16:33 UTC,189,0.07,0.10,0.14,64.00,-76.00,71.00,32.00,0.10
2017-12-04 18:17:53 UTC,190,0.07,0.10,0.27,65.00,-73.00,71.00,32.00,0.10
2017-12-04 18:19:13 UTC,191,0.07,0.10,0.27,67.00,-73.00,71.00,32.00,0.10
2017-12-04 18:20:33 UTC,192,0.07,0.10,0.27,68.00,-77.00,71.00,32.00,0.10
2017-12-04 18:21:53 UTC,193,0.07,0.12,0.12,69.00,-74.00,71.00,32.00,0.12
2017-12-04 18:23:13 UTC,194,0.07,0.10,0.10,71.00,-74.00,71.00,32.00,0.10
2017-12-04 18:24:33 UTC,195,0.07,0.10,0.10,72.00,-77.00,71.00,32.00,0.10
2017-12-04 18:25:53 UTC,196,0.07,0.10,0.21,73.00,-77.00,71.00,32.00,0.10
2017-12-04 18:27:13 UTC,197,0.32,0.47,0.47,75.00,-78.00,71.00,32.00,0.47
2017-12-04 18:28:33 UTC,198,0.19,0.45,0.45,76.00,-72.00,71.00,32.00,0.45
2017-12-04 18:29:53 UTC,199,0.19,0.29,0.29,77.00,-75.00,71.00,32.00,0.29
2017-12-04 18:31:13 UTC,200,0.19,0.02,0.02,79.00,-71.00,71.00,32.00,0.02
2017-12-04 18:32:33 UTC,201,1.38,2.00,2.00,80.00,-77.00,71.00,32.00,2.00
2017-12-04 18:33:53 UTC,202,3.26,4.33,4.76,81.00,-71.00,71.00,32.00,4.33
2017-12-04 18:35:13 UTC,203,3.20,4.76,5.24,83.00,-73.00,71.00,32.00,4.76
2017-12-04 18:36:33 UTC,204,1.83,2.90,3.31,84.00,-77.00,71.00,32.00,2.90
2017-12-04 18:37:53 UTC,205,1.38,2.21,2.48,85.00,-77.00,71.00,32.00,2.21
2017-12-04 18:39:13 UTC,206,0.68,1.24,1.56,87.00,-75.00,71.00,32.00,1.24
2017-12-04 18:40:33 UTC,207,0.79,1.26,1.57,88.00,-72.00,71.00,32.00,1.26
2017-12-04 18:41:53 UTC,208,0.79,0.24,0.50,89.00,-76.00,71.00,32.00,0.24
2017-12-04 18:43:13 UTC,209,0.79,0.14,0.14,91.00,-76.00,71.00,32.00,0.14
2017-12-04 18:44:33 UTC,210,0.79,0.12,0.12,92.00,-77.00,71.00,32.00,0.12
2017-12-04 18:45:53 UTC,211,0.79,0.05,0.05,93.00,-73.00,71.00,32.00,0.05
2017-12-04 18:47:13 UTC,212,0.40,0.53,0.53,95.00,-74.00,71.00,32.00,0.53
2017-12-04 18:48:33 UTC,213,0.86,1.36,1.55,96.00,-73.00,71.00,32.00,1.36
2017-12-04 18:49:53 UTC,214,0.60,1.16,1.49,97.00,-77.00,71.00,32.00,1.16
2017-12-04 18:51:13 UTC,215,0.12,0.73,0.76,99.00,-77.00,71.00,32.00,0.73
2017-12-04 18:52:33 UTC,216,0.07,0.71,0.71,100.00,-75.00,71.00,32.00,0.71
2017-12-04 18:53:53 UTC,217,0.49,1.17,2.22,101.00,-71.00,71.00,32.00,1.17
2017-12-04 18:55:13 UTC,218,0.07,0.07,0.21,103.00,-72.00,71.00,32.00,0.07
2017-12-04 18:56:33 UTC,219,0.57,1.17,1.29,104.00,-76.00,71.00,32.00,1.17
2017-12-04 18:57:53 UTC,220,0.98,1.93,2.45,105.00,-73.00,71.00,32.00,1.93
2017-12-04 18:59:13 UTC,221,1.45,1.83,2.03,107.00,-78.00,71.00,32.00,1.83
2017-12-04 19:00:33 UTC,222,0.52,0.76,0.79,108.00,-76.00,71.00,32.00,0.76
2017-12-04 19:01:53 UTC,223,0.52,0.76,0.19,109.00,-76.00,71.00,32.00,0.76
2017-12-04 19:03:13 UTC,224,0.52,0.76,0.19,111.00,-74.00,71.00,32.00,0.76
2017-12-04 19:04:33 UTC,225,0.52,0.36,0.36,112.00,-76.00,71.00,32.00,0.36
2017-12-04 19:05:53 UTC,226,0.33,0.79,0.86,113.00,-76.00,71.00,32.00,0.79
2017-12-04 19:07:13 UTC,227,0.12,0.41,0.73,115.00,-73.00,71.00,32.00,0.41
2017-12-04 19:08:33 UTC,228,0.12,0.44,0.44,116.00,-79.00,71.00,32.00,0.44
2017-12-04 19:09:53 UTC,229,0.12,0.44,0.44,117.00,-73.00,71.00,32.00,0.44
2017-12-04 19:11:13 UTC,230,0.12,0.44,0.44,119.00,-72.00,71.00,32.00,0.44
2017-12-04 19:12:33 UTC,231,0.12,0.07,0.07,120.00,-75.00,71.00,32.00,0.07
2017-12-04 19:13:53 UTC,232,0.08,0.30,0.30,121.00,-76.00,71.00,32.00,0.30
2017-12-04 19:15:13 UTC,233,0.08,0.32,0.32,123.00,-71.00,71.00,32.00,0.32
2017-12-04 19:16:33 UTC,234,0.08,0.32,0.32,124.00,-71.00,71.00,32.00,0.32
2017-12-04 19:17:53 UTC,235,0.08,0.32,0.14,125.00,-70.00,71.00,32.00,0.32
2017-12-04 19:19:13 UTC,236,0.08,0.32,0.14,127.00,-73.00,71.00,32.00,0.32
2017-12-04 19:20:33 UTC,237,0.08,0.32,0.26,128.00,-74.00,71.00,32.00,0.32
2017-12-04 19:21:53 UTC,238,0.08,0.32,0.10,129.00,-72.00,71.00,32.00,0.32
2017-12-04 19:23:13 UTC,239,0.08,0.32,0.10,131.00,-70.00,71.00,32.00,0.32
2017-12-04 19:24:33 UTC,240,0.08,0.32,0.10,132.00,-69.00,71.00,32.00,0.32
2017-12-04 19:25:53 UTC,241,0.08,0.32,0.10,133.00,-71.00,71.00,32.00,0.32
2017-12-04 19:27:13 UTC,242,0.08,0.32,0.10,135.00,-71.00,71.00,32.00,0.32
2017-12-04 19:28:34 UTC,243,0.08,0.32,0.10,136.00,-73.00,71.00,32.00,0.32
2017-12-04 19:29:53 UTC,244,0.08,0.32,0.05,137.00,-72.00,71.00,32.00,0.32
2017-12-04 19:31:13 UTC,245,0.08,0.32,0.05,139.00,-72.00,71.00,32.00,0.32
2017-12-04 19:32:33 UTC,246,0.49,1.15,1.49,140.00,-72.00,71.00,32.00,1.15
2017-12-04 19:33:53 UTC,247,0.49,0.05,0.05,141.00,-74.00,71.00,32.00,0.05
2017-12-04 19:35:13 UTC,248,0.49,0.30,0.30,143.00,-72.00,71.00,32.00,0.30
2017-12-04 19:36:33 UTC,249,0.49,0.43,0.95,144.00,-73.00,71.00,32.00,0.43
2017-12-04 19:37:53 UTC,250,0.49,0.36,0.36,145.00,-72.00,71.00,32.00,0.36
2017-12-04 19:39:13 UTC,251,0.49,0.28,0.52,147.00,-74.00,71.00,32.00,0.28
2017-12-04 19:40:33 UTC,252,0.49,0.28,0.52,148.00,-72.00,71.00,32.00,0.28
2017-12-04 19:41:53 UTC,253,0.49,0.19,0.19,149.00,-72.00,71.00,32.00,0.19
2017-12-04 19:43:13 UTC,254,0.24,0.50,0.50,151.00,-72.00,71.00,32.00,0.50
2017-12-04 19:44:33 UTC,255,0.07,0.26,0.40,152.00,-73.00,71.00,32.00,0.26
2017-12-04 19:45:53 UTC,256,0.07,0.10,0.10,153.00,-73.00,71.00,32.00,0.10
2017-12-04 19:47:13 UTC,257,0.07,0.34,0.34,155.00,-73.00,71.00,32.00,0.34
2017-12-04 19:48:33 UTC,258,0.07,0.49,0.49,156.00,-73.00,71.00,32.00,0.49
2017-12-04 19:49:53 UTC,259,0.07,0.74,0.81,157.00,-72.00,71.00,32.00,0.74
2017-12-04 19:51:13 UTC,260,0.52,0.86,0.93,159.00,-75.00,71.00,32.00,0.86
2017-12-04 19:52:33 UTC,261,0.52,0.17,0.17,160.00,-73.00,71.00,32.00,0.17
2017-12-04 19:53:53 UTC,262,0.19,0.50,0.76,161.00,-72.00,71.00,32.00,0.50
2017-12-04 19:55:13 UTC,263,0.24,1.00,1.24,163.00,-74.00,71.00,32.00,1.00
2017-12-04 19:56:33 UTC,264,0.61,1.00,1.00,164.00,-73.00,71.00,32.00,1.00
2017-12-04 19:57:53 UTC,265,0.40,1.17,1.24,165.00,-75.00,71.00,32.00,1.17
2017-12-04 19:59:13 UTC,266,0.40,0.14,0.55,167.00,-76.00,71.00,32.00,0.14
2017-12-04 20:00:33 UTC,267,0.38,0.74,1.00,168.00,-72.00,71.00,32.00,0.74
2017-12-04 20:01:53 UTC,268,0.10,0.29,0.36,169.00,-75.00,71.00,32.00,0.29
2017-12-04 20:03:13 UTC,269,0.90,1.00,1.00,171.00,-74.00,71.00,32.00,1.00
2017-12-04 20:04:33 UTC,270,0.40,0.75,1.05,172.00,-75.00,71.00,32.00,0.75
2017-12-04 20:05:53 UTC,271,0.32,0.59,0.80,173.00,-72.00,71.00,32.00,0.59
2017-12-04 20:07:13 UTC,272,0.03,0.85,1.10,175.00,-72.00,71.00,32.00,0.85
2017-12-04 20:08:33 UTC,273,0.03,0.26,0.26,176.00,-73.00,71.00,32.00,0.26
2017-12-04 20:09:53 UTC,274,0.03,0.19,0.19,177.00,-73.00,71.00,32.00,0.19
2017-12-04 20:11:13 UTC,275,0.20,0.25,0.25,179.00,-71.00,71.00,32.00,0.25
2017-12-04 20:12:33 UTC,276,0.20,0.61,0.68,180.00,-73.00,71.00,32.00,0.61
2017-12-04 20:13:53 UTC,277,0.42,0.74,0.74,181.00,-72.00,71.00,32.00,0.74
2017-12-04 20:15:13 UTC,278,0.07,0.40,0.74,183.00,-74.00,71.00,32.00,0.40
2017-12-04 20:16:33 UTC,279,0.10,0.67,0.67,184.00,-73.00,71.00,32.00,0.67
2017-12-04 20:17:53 UTC,280,0.21,0.64,0.93,185.00,-73.00,71.00,32.00,0.64
2017-12-04 20:19:13 UTC,281,0.02,0.30,0.30,187.00,-72.00,71.00,32.00,0.30
2017-12-04 20:20:34 UTC,282,0.03,0.49,0.49,188.00,-72.00,71.00,32.00,0.49
2017-12-04 20:21:53 UTC,283,0.03,0.51,0.51,189.00,-73.00,71.00,32.00,0.51
2017-12-04 20:23:14 UTC,284,0.03,0.51,0.40,191.00,-71.00,71.00,32.00,0.51
2017-12-04 20:24:33 UTC,285,0.03,0.51,0.65,192.00,-75.00,71.00,32.00,0.51
2017-12-04 20:25:53 UTC,286,0.03,0.12,0.12,193.00,-75.00,71.00,32.00,0.12
2017-12-04 20:27:13 UTC,287,0.03,0.07,0.07,195.00,-74.00,71.00,32.00,0.07
2017-12-04 20:28:33 UTC,288,0.03,0.07,0.07,196.00,-75.00,71.00,32.00,0.07
2017-12-04 20:29:53 UTC,289,0.03,0.07,0.07,197.00,-71.00,71.00,32.00,0.07
2017-12-04 20:31:13 UTC,290,0.03,0.07,0.07,199.00,-74.00,71.00,32.00,0.07
2017-12-04 20:32:33 UTC,291,0.03,0.07,0.07,200.00,-70.00,71.00,32.00,0.07
2017-12-04 20:33:53 UTC,292,0.03,0.07,0.24,201.00,-76.00,71.00,32.00,0.07
2017-12-04 20:35:13 UTC,293,0.03,0.27,0.27,203.00,-74.00,71.00,32.00,0.27
2017-12-04 20:36:33 UTC,294,0.03,0.27,0.27,204.00,-74.00,71.00,32.00,0.27
2017-12-04 20:37:53 UTC,295,0.03,0.10,0.24,205.00,-73.00,71.00,32.00,0.10
2017-12-04 20:39:13 UTC,296,0.03,0.10,0.26,207.00,-72.00,71.00,32.00,0.10
2017-12-04 20:40:33 UTC,297,0.03,0.10,0.26,208.00,-76.00,71.00,32.00,0.10
2017-12-04 20:41:53 UTC,298,0.03,0.12,0.12,209.00,-74.00,71.00,32.00,0.12
2017-12-04 20:43:13 UTC,299,0.03,0.12,0.28,211.00,-74.00,71.00,32.00,0.12
2017-12-04 20:44:33 UTC,300,0.03,0.12,0.28,212.00,-74.00,71.00,32.00,0.12
2017-12-04 20:45:53 UTC,301,0.03,0.12,0.28,213.00,-72.00,71.00,32.00,0.12
2017-12-04 20:47:13 UTC,302,0.03,0.02,0.02,215.00,-74.00,71.00,32.00,0.02
2017-12-04 20:48:33 UTC,303,0.03,0.02,0.26,216.00,-78.00,71.00,32.00,0.02
2017-12-04 20:49:53 UTC,304,0.03,0.02,0.26,217.00,-72.00,71.00,32.00,0.02
2017-12-04 20:51:13 UTC,305,0.03,0.02,0.26,219.00,-73.00,71.00,32.00,0.02
2017-12-04 20:52:33 UTC,306,0.03,0.02,0.26,220.00,-73.00,71.00,32.00,0.02
2017-12-04 20:53:53 UTC,307,0.03,0.02,0.26,221.00,-78.00,71.00,32.00,0.02
2017-12-04 20:55:13 UTC,308,0.03,0.02,0.26,223.00,-77.00,71.00,32.00,0.02
2017-12-04 20:56:33 UTC,309,0.03,0.02,0.26,224.00,-75.00,71.00,32.00,0.02
2017-12-04 20:57:53 UTC,310,0.03,0.02,0.26,225.00,-73.00,71.00,32.00,0.02
2017-12-04 20:59:13 UTC,311,0.03,0.02,0.26,227.00,-73.00,71.00,32.00,0.02
2017-12-04 21:00:33 UTC,312,0.03,0.02,0.26,228.00,-73.00,71.00,32.00,0.02
2017-12-04 21:01:53 UTC,313,0.03,0.02,0.26,229.00,-71.00,71.00,32.00,0.02
2017-12-04 21:03:13 UTC,314,0.03,0.02,0.26,231.00,-70.00,71.00,32.00,0.02
2017-12-04 21:04:33 UTC,315,0.03,0.02,0.26,232.00,-70.00,71.00,32.00,0.02
2017-12-04 21:05:53 UTC,316,0.03,0.02,0.26,233.00,-71.00,71.00,32.00,0.02
2017-12-04 21:07:13 UTC,317,0.03,0.02,0.26,235.00,-76.00,71.00,32.00,0.02
2017-12-04 21:08:33 UTC,318,0.03,0.02,0.19,236.00,-74.00,71.00,32.00,0.02
