created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2017-12-01 00:36:00 UTC,75913,4.62,7.02,8.24,881.00,-57.00,62.00,61.00,7.02
2017-12-01 00:37:20 UTC,75914,4.62,7.45,9.40,883.00,-57.00,62.00,61.00,7.45
2017-12-01 00:38:40 UTC,75915,4.74,7.71,9.19,884.00,-56.00,62.00,61.00,7.71
2017-12-01 00:40:00 UTC,75916,4.57,9.36,10.98,885.00,-60.00,62.00,61.00,9.36
2017-12-01 00:41:20 UTC,75917,4.59,8.85,11.93,887.00,-56.00,62.00,61.00,8.85
2017-12-01 00:42:40 UTC,75918,4.50,8.88,10.14,888.00,-56.00,62.00,61.00,8.88
2017-12-01 00:44:00 UTC,75919,4.40,7.90,9.12,889.00,-57.00,61.00,62.00,7.90
2017-12-01 00:45:20 UTC,75920,3.83,7.05,7.68,891.00,-57.00,61.00,62.00,7.05
2017-12-01 00:46:40 UTC,75921,3.10,6.22,7.56,892.00,-57.00,61.00,61.00,6.22
2017-12-01 00:48:00 UTC,75922,3.95,7.07,8.28,893.00,-59.00,61.00,61.00,7.07
2017-12-01 00:49:20 UTC,75923,4.05,6.62,7.74,895.00,-57.00,62.00,61.00,6.62
2017-12-01 00:50:40 UTC,75924,3.98,7.02,7.62,896.00,-56.00,62.00,61.00,7.02
2017-12-01 00:52:00 UTC,75925,4.52,8.24,9.57,897.00,-57.00,61.00,61.00,8.24
2017-12-01 00:53:20 UTC,75926,4.20,8.00,9.22,899.00,-57.00,61.00,62.00,8.00
2017-12-01 00:54:40 UTC,75927,4.50,7.55,8.90,900.00,-57.00,62.00,61.00,7.55
2017-12-01 00:56:00 UTC,75928,4.41,6.44,7.73,901.00,-58.00,61.00,61.00,6.44
2017-12-01 00:57:20 UTC,75929,3.76,6.27,7.15,903.00,-58.00,62.00,61.00,6.27
2017-12-01 00:58:40 UTC,75930,3.90,5.62,7.00,904.00,-57.00,62.00,61.00,5.62
2017-12-01 01:00:00 UTC,75931,4.00,6.34,6.80,905.00,-57.00,62.00,61.00,6.34
2017-12-01 01:01:20 UTC,75932,4.50,7.02,8.24,907.00,-57.00,61.00,61.00,7.02
2017-12-01 01:02:40 UTC,75933,4.80,7.46,8.27,908.00,-57.00,61.00,62.00,7.46
2017-12-01 01:04:00 UTC,75934,4.85,9.02,11.49,909.00,-55.00,61.00,62.00,9.02
2017-12-01 01:05:20 UTC,75935,4.49,7.22,7.71,911.00,-57.00,61.00,62.00,7.22
2017-12-01 01:06:40 UTC,75936,4.15,8.15,9.15,912.00,-56.00,61.00,63.00,8.15
2017-12-01 01:08:00 UTC,75937,5.59,9.22,10.41,913.00,-58.00,61.00,63.00,9.22
2017-12-01 01:09:20 UTC,75938,4.67,6.76,8.14,915.00,-55.00,61.00,63.00,6.76
2017-12-01 01:10:41 UTC,75939,5.00,8.10,10.00,916.00,-55.00,62.00,63.00,8.10
2017-12-01 01:12:00 UTC,75940,4.73,8.39,9.76,917.00,-57.00,61.00,63.00,8.39
2017-12-01 01:13:20 UTC,75941,5.21,8.53,9.53,919.00,-57.00,61.00,64.00,8.53
2017-12-01 01:14:40 UTC,75942,6.29,11.37,12.76,920.00,-57.00,61.00,64.00,11.37
2017-12-01 01:16:00 UTC,75943,7.46,11.71,14.10,921.00,-57.00,61.00,65.00,11.71
2017-12-01 01:17:20 UTC,75944,5.51,9.02,10.78,923.00,-57.00,61.00,65.00,9.02
2017-12-01 01:18:40 UTC,75945,7.14,10.81,12.40,924.00,-57.00,61.00,65.00,10.81
2017-12-01 01:20:00 UTC,75946,6.74,12.07,14.64,925.00,-57.00,61.00,66.00,12.07
2017-12-01 01:21:20 UTC,75947,6.66,12.05,14.00,927.00,-55.00,61.00,66.00,12.05
2017-12-01 01:22:40 UTC,75948,7.35,12.20,14.87,928.00,-57.00,61.00,66.00,12.20
2017-12-01 01:24:00 UTC,75949,6.24,13.50,15.60,929.00,-58.00,61.00,66.00,13.50
2017-12-01 01:25:20 UTC,75950,6.69,12.17,13.62,931.00,-57.00,61.00,66.00,12.17
2017-12-01 01:26:40 UTC,75951,7.59,12.61,14.80,932.00,-57.00,61.00,66.00,12.61
2017-12-01 01:28:00 UTC,75952,8.95,14.30,16.85,933.00,-58.00,61.00,66.00,14.30
2017-12-01 01:29:20 UTC,75953,7.28,11.23,11.43,935.00,-57.00,61.00,66.00,11.23
2017-12-01 01:30:40 UTC,75954,7.51,12.76,15.41,936.00,-56.00,62.00,66.00,12.76
2017-12-01 01:32:00 UTC,75955,6.90,11.43,13.64,937.00,-57.00,62.00,66.00,11.43
2017-12-01 01:33:20 UTC,75956,7.59,12.85,15.10,939.00,-57.00,62.00,66.00,12.85
2017-12-01 01:34:40 UTC,75957,6.10,10.39,12.07,940.00,-54.00,62.00,65.00,10.39
2017-12-01 01:36:00 UTC,75958,7.39,13.88,16.61,941.00,-59.00,61.00,66.00,13.88
2017-12-01 01:37:20 UTC,75959,7.71,12.20,14.56,943.00,-57.00,61.00,66.00,12.20
2017-12-01 01:38:40 UTC,75960,7.93,12.80,14.68,944.00,-57.00,61.00,66.00,12.80
2017-12-01 01:40:00 UTC,75961,7.95,12.45,15.50,945.00,-57.00,61.00,66.00,12.45
2017-12-01 01:41:20 UTC,75962,8.27,13.29,14.66,947.00,-57.00,61.00,67.00,13.29
2017-12-01 01:42:42 UTC,75963,8.29,13.33,14.98,948.00,-58.00,61.00,67.00,13.33
2017-12-01 01:44:00 UTC,75964,7.85,13.62,15.87,949.00,-59.00,61.00,67.00,13.62
2017-12-01 01:45:20 UTC,75965,8.37,12.80,15.88,951.00,-55.00,61.00,67.00,12.80
2017-12-01 01:46:40 UTC,75966,7.80,13.15,14.52,952.00,-57.00,61.00,67.00,13.15
2017-12-01 01:48:00 UTC,75967,7.32,13.98,16.02,953.00,-55.00,61.00,67.00,13.98
2017-12-01 01:49:20 UTC,75968,6.23,10.47,12.91,955.00,-57.00,61.00,67.00,10.47
2017-12-01 01:50:40 UTC,75969,7.71,11.54,13.93,956.00,-57.00,61.00,67.00,11.54
2017-12-01 01:52:00 UTC,75970,7.44,10.00,13.59,957.00,-57.00,61.00,67.00,10.00
2017-12-01 01:53:20 UTC,75971,6.98,11.64,13.31,959.00,-57.00,61.00,67.00,11.64
2017-12-01 01:54:40 UTC,75972,8.02,12.38,13.55,960.00,-57.00,61.00,67.00,12.38
2017-12-01 01:56:00 UTC,75973,7.57,12.65,15.45,961.00,-57.00,61.00,67.00,12.65
2017-12-01 01:57:20 UTC,75974,7.78,13.62,15.68,963.00,-58.00,61.00,67.00,13.62
2017-12-01 01:58:40 UTC,75975,6.78,11.60,13.82,964.00,-57.00,61.00,67.00,11.60
2017-12-01 02:00:00 UTC,75976,6.18,10.77,13.18,965.00,-58.00,61.00,67.00,10.77
2017-12-01 02:01:20 UTC,75977,7.10,12.02,14.05,967.00,-57.00,61.00,67.00,12.02
2017-12-01 02:02:40 UTC,75978,5.93,9.98,11.19,968.00,-58.00,61.00,67.00,9.98
2017-12-01 02:04:00 UTC,75979,7.31,11.62,13.36,969.00,-57.00,61.00,67.00,11.62
2017-12-01 02:05:20 UTC,75980,7.18,11.65,13.98,971.00,-57.00,61.00,67.00,11.65
2017-12-01 02:06:40 UTC,75981,8.55,12.50,14.05,972.00,-57.00,61.00,67.00,12.50
2017-12-01 02:08:00 UTC,75982,7.91,13.02,15.14,973.00,-56.00,61.00,67.00,13.02
2017-12-01 02:09:20 UTC,75983,8.62,13.43,15.07,975.00,-55.00,61.00,67.00,13.43
2017-12-01 02:10:40 UTC,75984,8.21,11.63,13.12,976.00,-57.00,61.00,67.00,11.63
2017-12-01 02:12:00 UTC,75985,8.43,13.18,15.07,977.00,-57.00,61.00,67.00,13.18
2017-12-01 02:13:20 UTC,75986,7.43,11.98,13.36,979.00,-57.00,61.00,68.00,11.98
2017-12-01 02:14:40 UTC,75987,7.83,13.29,15.12,980.00,-57.00,61.00,67.00,13.29
2017-12-01 02:16:00 UTC,75988,7.29,12.50,14.43,981.00,-57.00,61.00,67.00,12.50
2017-12-01 02:17:42 UTC,75989,12.00,18.00,24.00,0.00,-57.00,61.00,67.00,18.00
2017-12-01 02:19:02 UTC,75990,8.12,13.56,15.80,1.00,-57.00,61.00,67.00,13.56
2017-12-01 02:20:22 UTC,75991,7.68,13.05,16.15,3.00,-57.00,61.00,67.00,13.05
2017-12-01 02:21:42 UTC,75992,6.95,11.48,13.45,4.00,-57.00,61.00,67.00,11.48
2017-12-01 02:23:02 UTC,75993,7.02,11.76,13.90,5.00,-57.00,61.00,67.00,11.76
2017-12-01 02:24:22 UTC,75994,6.59,10.85,13.78,7.00,-57.00,61.00,67.00,10.85
2017-12-01 02:25:43 UTC,75995,7.73,11.10,13.44,8.00,-56.00,61.00,66.00,11.10
2017-12-01 02:27:03 UTC,75996,7.90,12.90,16.55,9.00,-57.00,61.00,66.00,12.90
2017-12-01 02:28:22 UTC,75997,10.27,16.92,20.42,11.00,-57.00,61.00,66.00,16.92
2017-12-01 02:29:42 UTC,75998,8.56,14.41,16.00,12.00,-55.00,61.00,66.00,14.41
2017-12-01 02:31:03 UTC,75999,9.26,14.66,17.95,13.00,-57.00,62.00,65.00,14.66
2017-12-01 02:32:23 UTC,76000,8.80,13.90,16.71,15.00,-56.00,61.00,65.00,13.90
2017-12-01 02:33:43 UTC,76001,9.37,14.27,17.22,16.00,-56.00,61.00,65.00,14.27
2017-12-01 02:35:02 UTC,76002,7.41,12.93,15.63,17.00,-56.00,62.00,65.00,12.93
2017-12-01 02:36:22 UTC,76003,8.32,13.46,15.41,19.00,-59.00,61.00,65.00,13.46
2017-12-01 02:37:42 UTC,76004,7.31,12.52,14.83,20.00,-56.00,61.00,65.00,12.52
2017-12-01 02:39:02 UTC,76005,7.85,12.20,14.82,21.00,-55.00,61.00,65.00,12.20
2017-12-01 02:40:22 UTC,76006,8.62,13.74,16.36,23.00,-56.00,61.00,65.00,13.74
2017-12-01 02:41:43 UTC,76007,8.13,15.70,18.45,24.00,-55.00,62.00,65.00,15.70
2017-12-01 02:43:02 UTC,76008,7.76,13.66,16.88,25.00,-58.00,61.00,65.00,13.66
2017-12-01 02:44:22 UTC,76009,7.12,11.38,13.88,27.00,-57.00,61.00,65.00,11.38
2017-12-01 02:45:42 UTC,76010,8.50,13.82,17.08,28.00,-55.00,61.00,65.00,13.82
2017-12-01 02:47:02 UTC,76011,7.26,12.45,13.83,29.00,-57.00,62.00,65.00,12.45
2017-12-01 02:48:22 UTC,76012,8.00,14.10,16.42,31.00,-63.00,62.00,65.00,14.10
2017-12-01 02:49:42 UTC,76013,7.83,11.66,14.20,32.00,-57.00,62.00,64.00,11.66
2017-12-01 02:51:02 UTC,76014,6.79,11.74,13.59,33.00,-55.00,62.00,64.00,11.74
2017-12-01 02:52:22 UTC,76015,8.45,14.74,16.93,35.00,-55.00,62.00,64.00,14.74
2017-12-01 02:53:42 UTC,76016,8.25,14.07,15.73,36.00,-56.00,62.00,64.00,14.07
2017-12-01 02:55:02 UTC,76017,7.48,11.40,12.88,37.00,-57.00,62.00,64.00,11.40
2017-12-01 02:56:22 UTC,76018,8.12,12.37,15.83,39.00,-55.00,61.00,64.00,12.37
2017-12-01 02:57:42 UTC,76019,8.74,13.05,15.21,40.00,-63.00,62.00,64.00,13.05
2017-12-01 02:59:02 UTC,76020,8.29,14.10,16.38,41.00,-54.00,61.00,64.00,14.10
2017-12-01 03:00:22 UTC,76021,8.76,13.07,16.05,43.00,-57.00,61.00,64.00,13.07
2017-12-01 03:02:28 UTC,76022,16.00,35.00,35.00,0.00,-57.00,61.00,64.00,35.00
2017-12-01 03:03:48 UTC,76023,9.98,16.10,18.02,1.00,-59.00,61.00,65.00,16.10
2017-12-01 03:05:08 UTC,76024,9.63,14.22,16.20,3.00,-57.00,61.00,66.00,14.22
2017-12-01 03:06:28 UTC,76025,8.32,13.46,16.24,4.00,-53.00,61.00,67.00,13.46
2017-12-01 03:07:48 UTC,76026,9.98,16.55,20.60,5.00,-56.00,61.00,67.00,16.55
2017-12-01 03:09:08 UTC,76027,8.49,14.66,17.34,7.00,-57.00,61.00,68.00,14.66
2017-12-01 03:10:28 UTC,76028,7.49,13.27,15.71,8.00,-57.00,60.00,68.00,13.27
2017-12-01 03:11:49 UTC,76029,8.72,15.08,17.36,9.00,-55.00,61.00,69.00,15.08
2017-12-01 03:13:08 UTC,76030,8.23,15.26,18.92,11.00,-57.00,61.00,69.00,15.26
2017-12-01 03:14:28 UTC,76031,9.48,15.36,19.86,12.00,-56.00,61.00,69.00,15.36
2017-12-01 03:15:48 UTC,76032,8.95,15.57,17.93,13.00,-57.00,60.00,70.00,15.57
2017-12-01 03:17:08 UTC,76033,10.27,17.29,21.22,15.00,-56.00,60.00,70.00,17.29
2017-12-01 03:18:28 UTC,76034,9.85,15.20,18.05,16.00,-56.00,61.00,70.00,15.20
2017-12-01 03:19:48 UTC,76035,10.05,16.66,21.73,17.00,-56.00,61.00,70.00,16.66
2017-12-01 03:21:08 UTC,76036,9.05,15.76,18.15,19.00,-54.00,60.00,70.00,15.76
2017-12-01 03:22:28 UTC,76037,10.23,18.87,21.52,20.00,-55.00,60.00,70.00,18.87
2017-12-01 03:23:48 UTC,76038,9.82,18.27,22.23,21.00,-57.00,61.00,70.00,18.27
2017-12-01 03:25:09 UTC,76039,9.98,16.22,19.61,23.00,-57.00,60.00,70.00,16.22
2017-12-01 03:26:28 UTC,76040,10.10,15.23,18.60,24.00,-54.00,60.00,71.00,15.23
2017-12-01 03:27:48 UTC,76041,10.39,17.20,20.12,25.00,-57.00,60.00,71.00,17.20
2017-12-01 03:29:08 UTC,76042,10.02,17.41,21.32,27.00,-56.00,60.00,71.00,17.41
2017-12-01 03:30:28 UTC,76043,10.90,18.75,22.67,28.00,-56.00,60.00,71.00,18.75
2017-12-01 03:31:48 UTC,76044,11.95,18.80,23.45,29.00,-63.00,60.00,71.00,18.80
2017-12-01 03:33:08 UTC,76045,10.41,16.95,20.67,31.00,-59.00,60.00,71.00,16.95
2017-12-01 03:34:28 UTC,76046,10.15,17.33,19.58,32.00,-55.00,60.00,70.00,17.33
2017-12-01 03:35:48 UTC,76047,9.40,16.30,19.95,33.00,-57.00,60.00,70.00,16.30
2017-12-01 03:37:08 UTC,76048,9.68,17.07,19.61,35.00,-55.00,60.00,70.00,17.07
2017-12-01 03:38:29 UTC,76049,9.41,14.80,20.05,36.00,-54.00,60.00,70.00,14.80
2017-12-01 03:39:48 UTC,76050,10.15,18.02,20.88,37.00,-57.00,60.00,71.00,18.02
2017-12-01 03:41:08 UTC,76051,8.44,14.02,19.24,39.00,-58.00,60.00,71.00,14.02
2017-12-01 03:42:28 UTC,76052,9.26,17.00,20.98,40.00,-54.00,59.00,71.00,17.00
2017-12-01 03:43:49 UTC,76053,10.64,19.69,22.67,41.00,-57.00,60.00,72.00,19.69
2017-12-01 03:45:08 UTC,76054,9.68,16.37,19.27,43.00,-56.00,59.00,72.00,16.37
2017-12-01 03:46:28 UTC,76055,9.25,17.02,19.45,44.00,-56.00,59.00,72.00,17.02
2017-12-01 03:47:48 UTC,76056,9.71,16.85,19.12,45.00,-57.00,59.00,73.00,16.85
2017-12-01 03:49:08 UTC,76057,9.50,17.00,18.87,47.00,-56.00,59.00,73.00,17.00
2017-12-01 03:50:28 UTC,76058,9.78,16.98,19.73,48.00,-57.00,59.00,73.00,16.98
2017-12-01 03:51:48 UTC,76059,10.05,16.15,20.24,49.00,-57.00,59.00,73.00,16.15
2017-12-01 03:53:08 UTC,76060,9.39,16.88,19.88,51.00,-55.00,59.00,73.00,16.88
2017-12-01 03:54:28 UTC,76061,9.14,15.17,17.83,52.00,-57.00,59.00,73.00,15.17
2017-12-01 03:55:48 UTC,76062,9.07,16.41,19.07,53.00,-60.00,59.00,73.00,16.41
2017-12-01 03:57:08 UTC,76063,9.17,17.00,21.38,55.00,-56.00,59.00,72.00,17.00
2017-12-01 03:58:28 UTC,76064,9.07,15.60,18.14,56.00,-57.00,59.00,72.00,15.60
2017-12-01 03:59:48 UTC,76065,9.85,14.49,17.61,57.00,-57.00,59.00,72.00,14.49
2017-12-01 04:01:08 UTC,76066,8.76,13.79,16.79,59.00,-57.00,60.00,72.00,13.79
2017-12-01 04:02:28 UTC,76067,9.85,14.63,16.90,60.00,-62.00,60.00,71.00,14.63
2017-12-01 04:03:48 UTC,76068,9.24,15.26,19.90,61.00,-56.00,60.00,71.00,15.26
2017-12-01 04:05:09 UTC,76069,9.27,15.50,17.10,63.00,-57.00,59.00,72.00,15.50
2017-12-01 04:06:28 UTC,76070,8.82,15.38,20.54,64.00,-57.00,59.00,72.00,15.38
2017-12-01 04:07:48 UTC,76071,8.52,15.24,18.00,65.00,-56.00,60.00,72.00,15.24
2017-12-01 04:09:08 UTC,76072,8.75,14.27,16.12,67.00,-54.00,60.00,72.00,14.27
2017-12-01 04:10:28 UTC,76073,9.02,16.76,19.38,68.00,-57.00,60.00,72.00,16.76
2017-12-01 04:11:48 UTC,76074,9.05,15.61,18.63,69.00,-57.00,60.00,72.00,15.61
2017-12-01 04:13:08 UTC,76075,8.52,13.50,15.60,71.00,-59.00,59.00,72.00,13.50
2017-12-01 04:14:28 UTC,76076,8.00,14.52,18.60,72.00,-54.00,60.00,72.00,14.52
2017-12-01 04:15:49 UTC,76077,9.19,15.43,17.95,73.00,-56.00,60.00,72.00,15.43
2017-12-01 04:17:09 UTC,76078,8.31,14.50,16.93,75.00,-56.00,59.00,72.00,14.50
2017-12-01 04:18:28 UTC,76079,8.37,14.41,19.76,76.00,-57.00,60.00,71.00,14.41
2017-12-01 04:19:48 UTC,76080,8.95,15.10,18.92,77.00,-55.00,60.00,71.00,15.10
2017-12-01 04:22:28 UTC,76081,8.48,13.57,16.24,80.00,-56.00,60.00,71.00,13.57
2017-12-01 04:23:48 UTC,76082,8.10,12.71,14.79,81.00,-57.00,60.00,71.00,12.71
2017-12-01 04:25:08 UTC,76083,8.93,14.78,16.73,83.00,-57.00,60.00,70.00,14.78
2017-12-01 04:26:28 UTC,76084,8.27,13.15,15.98,84.00,-56.00,60.00,70.00,13.15
2017-12-01 04:27:48 UTC,76085,8.12,12.52,15.36,85.00,-55.00,60.00,70.00,12.52
2017-12-01 04:29:08 UTC,76086,8.13,12.93,16.27,87.00,-54.00,60.00,69.00,12.93
2017-12-01 04:30:28 UTC,76087,8.62,14.85,18.69,88.00,-57.00,60.00,69.00,14.85
2017-12-01 04:31:48 UTC,76088,8.79,14.79,18.15,89.00,-57.00,60.00,69.00,14.79
2017-12-01 04:33:08 UTC,76089,9.18,14.68,18.52,91.00,-62.00,60.00,69.00,14.68
2017-12-01 04:34:28 UTC,76090,8.45,13.85,17.67,92.00,-56.00,60.00,69.00,13.85
2017-12-01 04:35:48 UTC,76091,8.55,14.12,16.52,93.00,-54.00,60.00,69.00,14.12
2017-12-01 04:37:08 UTC,76092,8.64,12.95,15.55,95.00,-54.00,60.00,69.00,12.95
2017-12-01 04:38:28 UTC,76093,8.45,13.02,14.19,96.00,-56.00,60.00,69.00,13.02
2017-12-01 04:39:48 UTC,76094,6.95,12.39,14.10,97.00,-57.00,60.00,68.00,12.39
2017-12-01 04:41:08 UTC,76095,8.37,15.32,17.92,99.00,-55.00,60.00,68.00,15.32
2017-12-01 04:42:28 UTC,76096,8.52,13.33,14.62,100.00,-54.00,60.00,68.00,13.33
2017-12-01 04:43:48 UTC,76097,8.83,12.56,16.41,101.00,-57.00,60.00,68.00,12.56
2017-12-01 04:45:09 UTC,76098,8.93,15.39,18.46,103.00,-58.00,60.00,68.00,15.39
2017-12-01 04:46:29 UTC,76099,8.02,12.60,16.81,104.00,-56.00,60.00,68.00,12.60
2017-12-01 04:47:48 UTC,76100,8.29,12.45,14.86,105.00,-54.00,60.00,68.00,12.45
2017-12-01 04:49:08 UTC,76101,8.10,12.93,14.69,107.00,-59.00,60.00,68.00,12.93
2017-12-01 04:50:30 UTC,76102,7.76,12.83,15.38,108.00,-54.00,60.00,68.00,12.83
2017-12-01 04:51:48 UTC,76103,7.76,15.12,16.69,109.00,-58.00,59.00,68.00,15.12
2017-12-01 04:53:08 UTC,76104,7.38,11.74,13.90,111.00,-57.00,60.00,69.00,11.74
2017-12-01 04:54:28 UTC,76105,8.10,12.50,15.88,112.00,-57.00,60.00,68.00,12.50
2017-12-01 04:55:48 UTC,76106,7.95,12.90,15.15,113.00,-59.00,60.00,68.00,12.90
2017-12-01 04:57:09 UTC,76107,7.55,12.57,14.85,115.00,-55.00,60.00,68.00,12.57
2017-12-01 04:58:28 UTC,76108,8.00,12.27,14.73,116.00,-55.00,60.00,68.00,12.27
2017-12-01 04:59:48 UTC,76109,8.46,14.29,16.22,117.00,-55.00,60.00,67.00,14.29
2017-12-01 05:01:08 UTC,76110,7.71,12.93,14.57,119.00,-55.00,60.00,67.00,12.93
2017-12-01 05:02:28 UTC,76111,7.14,11.43,13.79,120.00,-57.00,60.00,67.00,11.43
2017-12-01 05:03:48 UTC,76112,7.54,12.95,14.41,121.00,-56.00,60.00,67.00,12.95
2017-12-01 05:05:08 UTC,76113,7.74,13.60,16.29,123.00,-57.00,60.00,67.00,13.60
2017-12-01 05:06:28 UTC,76114,6.74,10.48,11.83,124.00,-56.00,60.00,66.00,10.48
2017-12-01 05:07:48 UTC,76115,7.83,12.48,14.52,125.00,-57.00,60.00,66.00,12.48
2017-12-01 05:09:08 UTC,76116,7.71,12.51,15.66,127.00,-56.00,60.00,66.00,12.51
2017-12-01 05:10:28 UTC,76117,7.88,11.59,13.59,128.00,-57.00,60.00,66.00,11.59
2017-12-01 05:11:48 UTC,76118,8.62,12.38,13.71,129.00,-57.00,60.00,66.00,12.38
2017-12-01 05:13:08 UTC,76119,7.26,13.14,14.62,131.00,-59.00,60.00,65.00,13.14
2017-12-01 05:14:28 UTC,76120,8.50,14.00,16.48,132.00,-56.00,60.00,65.00,14.00
2017-12-01 05:15:48 UTC,76121,7.29,12.59,15.85,133.00,-57.00,60.00,65.00,12.59
2017-12-01 05:17:08 UTC,76122,7.00,12.33,13.63,135.00,-57.00,60.00,65.00,12.33
2017-12-01 05:18:28 UTC,76123,8.30,12.53,14.72,136.00,-57.00,60.00,65.00,12.53
2017-12-01 05:19:48 UTC,76124,8.42,14.77,16.58,137.00,-57.00,60.00,65.00,14.77
2017-12-01 05:21:08 UTC,76125,7.98,13.49,16.68,139.00,-57.00,60.00,65.00,13.49
2017-12-01 05:22:28 UTC,76126,9.05,15.49,17.29,140.00,-57.00,60.00,65.00,15.49
2017-12-01 05:23:48 UTC,76127,9.39,15.51,17.24,141.00,-57.00,60.00,65.00,15.51
2017-12-01 05:25:08 UTC,76128,7.71,12.12,14.41,143.00,-55.00,60.00,65.00,12.12
2017-12-01 05:26:28 UTC,76129,7.80,13.49,15.10,144.00,-57.00,60.00,65.00,13.49
2017-12-01 05:27:48 UTC,76130,7.74,12.31,14.48,145.00,-55.00,60.00,65.00,12.31
2017-12-01 05:29:08 UTC,76131,7.68,13.24,16.32,147.00,-64.00,60.00,65.00,13.24
2017-12-01 05:30:28 UTC,76132,7.10,12.62,13.57,148.00,-58.00,60.00,65.00,12.62
2017-12-01 05:31:48 UTC,76133,7.39,12.80,15.39,149.00,-57.00,60.00,65.00,12.80
2017-12-01 05:33:08 UTC,76134,8.10,13.24,14.78,151.00,-56.00,60.00,65.00,13.24
2017-12-01 05:34:28 UTC,76135,8.60,13.10,15.81,152.00,-57.00,60.00,65.00,13.10
2017-12-01 05:35:48 UTC,76136,7.52,12.55,15.57,153.00,-57.00,60.00,65.00,12.55
2017-12-01 05:37:09 UTC,76137,7.15,14.02,16.44,155.00,-54.00,60.00,65.00,14.02
2017-12-01 05:38:28 UTC,76138,7.59,11.88,13.76,156.00,-57.00,60.00,65.00,11.88
2017-12-01 05:39:48 UTC,76139,7.37,12.35,15.13,157.00,-57.00,60.00,65.00,12.35
2017-12-01 05:41:08 UTC,76140,8.41,14.59,16.73,159.00,-56.00,60.00,65.00,14.59
2017-12-01 05:42:28 UTC,76141,7.07,11.41,13.56,160.00,-56.00,59.00,66.00,11.41
2017-12-01 05:43:48 UTC,76142,7.98,12.73,14.95,161.00,-56.00,60.00,66.00,12.73
2017-12-01 05:45:08 UTC,76143,7.93,12.45,15.33,163.00,-57.00,60.00,66.00,12.45
2017-12-01 05:46:28 UTC,76144,7.83,12.41,14.32,164.00,-57.00,60.00,66.00,12.41
