created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2017-12-01 01:40:38 UTC,23643,16.42,31.20,36.50,8825.00,-65.00,65.00,61.00,30.52
2017-12-01 01:41:58 UTC,23644,15.70,29.52,34.67,8827.00,-66.00,65.00,61.00,29.20
2017-12-01 01:43:18 UTC,23645,14.64,29.74,35.85,8828.00,-67.00,65.00,61.00,29.56
2017-12-01 01:44:38 UTC,23646,15.74,29.19,35.17,8829.00,-65.00,64.00,61.00,28.74
2017-12-01 01:45:58 UTC,23647,17.02,32.61,41.20,8831.00,-65.00,65.00,61.00,31.37
2017-12-01 01:47:18 UTC,23648,18.56,34.54,42.83,8832.00,-63.00,64.00,61.00,32.46
2017-12-01 01:48:38 UTC,23649,18.70,35.25,42.35,8833.00,-66.00,64.00,61.00,33.05
2017-12-01 01:49:58 UTC,23650,17.49,32.54,39.29,8835.00,-63.00,65.00,61.00,31.20
2017-12-01 01:51:18 UTC,23651,18.82,36.05,44.44,8836.00,-65.00,64.00,61.00,33.26
2017-12-01 01:52:38 UTC,23652,18.31,33.98,41.19,8837.00,-65.00,65.00,61.00,32.24
2017-12-01 01:53:58 UTC,23653,16.46,31.07,37.68,8839.00,-64.00,64.00,61.00,30.44
2017-12-01 01:55:18 UTC,23654,14.52,26.10,33.33,8840.00,-66.00,64.00,61.00,26.10
2017-12-01 01:56:38 UTC,23655,16.95,31.65,39.17,8841.00,-63.00,64.00,61.00,30.83
2017-12-01 01:57:58 UTC,23656,15.79,31.60,37.71,8843.00,-63.00,64.00,61.00,30.71
2017-12-01 01:59:18 UTC,23657,17.90,33.38,40.64,8844.00,-64.00,64.00,62.00,32.00
2017-12-01 02:00:38 UTC,23658,15.29,27.98,34.76,8845.00,-66.00,64.00,61.00,27.98
2017-12-01 02:01:58 UTC,23659,17.61,33.44,39.22,8847.00,-67.00,64.00,62.00,31.90
2017-12-01 02:03:18 UTC,23660,15.64,29.87,37.08,8848.00,-63.00,64.00,62.00,29.28
2017-12-01 02:04:39 UTC,23661,17.37,34.58,43.03,8849.00,-66.00,64.00,62.00,32.58
2017-12-01 02:05:58 UTC,23662,20.93,39.62,46.52,8851.00,-64.00,64.00,62.00,35.64
2017-12-01 02:07:18 UTC,23663,21.34,41.34,48.73,8852.00,-66.00,64.00,62.00,36.46
2017-12-01 02:08:38 UTC,23664,19.92,37.38,45.92,8853.00,-65.00,64.00,62.00,34.20
2017-12-01 02:09:58 UTC,23665,21.68,39.17,47.20,8855.00,-64.00,64.00,62.00,35.34
2017-12-01 02:11:18 UTC,23666,18.83,35.02,45.29,8856.00,-63.00,64.00,62.00,32.88
2017-12-01 02:12:38 UTC,23667,17.92,33.13,40.33,8857.00,-65.00,64.00,62.00,31.45
2017-12-01 02:13:58 UTC,23668,18.71,36.05,41.46,8859.00,-64.00,64.00,62.00,33.34
2017-12-01 02:15:18 UTC,23669,24.61,48.80,61.22,8860.00,-66.00,64.00,62.00,40.44
2017-12-01 02:16:38 UTC,23670,23.55,46.63,57.45,8861.00,-64.00,64.00,62.00,39.40
2017-12-01 02:17:58 UTC,23671,22.60,44.45,56.33,8863.00,-66.00,64.00,63.00,38.24
2017-12-01 02:19:18 UTC,23672,21.95,44.76,55.12,8864.00,-63.00,64.00,63.00,38.36
2017-12-01 02:20:38 UTC,23673,20.77,40.70,51.25,8865.00,-62.00,64.00,63.00,36.33
2017-12-01 02:21:58 UTC,23674,20.83,39.67,48.74,8867.00,-63.00,64.00,62.00,35.43
2017-12-01 02:23:18 UTC,23675,19.62,38.33,48.10,8868.00,-62.00,64.00,63.00,34.82
2017-12-01 02:24:38 UTC,23676,20.49,37.93,46.68,8869.00,-63.00,64.00,63.00,34.76
2017-12-01 02:25:58 UTC,23677,18.48,35.45,44.60,8871.00,-63.00,64.00,63.00,33.00
2017-12-01 02:27:18 UTC,23678,18.39,36.02,42.41,8872.00,-63.00,64.00,62.00,33.34
2017-12-01 02:28:38 UTC,23679,17.73,34.15,43.97,8873.00,-63.00,64.00,62.00,32.38
2017-12-01 02:29:58 UTC,23680,16.49,30.32,37.10,8875.00,-66.00,64.00,62.00,29.85
2017-12-01 02:31:18 UTC,23681,17.39,32.03,38.89,8876.00,-63.00,64.00,62.00,31.05
2017-12-01 02:32:38 UTC,23682,16.95,31.90,41.29,8877.00,-63.00,64.00,62.00,30.95
2017-12-01 02:33:58 UTC,23683,17.73,33.34,42.34,8879.00,-66.00,64.00,62.00,31.78
2017-12-01 02:35:18 UTC,23684,17.30,32.60,39.97,8880.00,-65.00,64.00,62.00,31.30
2017-12-01 02:36:38 UTC,23685,16.88,33.49,42.90,8881.00,-65.00,64.00,62.00,31.95
2017-12-01 02:37:59 UTC,23686,17.68,32.37,40.34,8883.00,-65.00,64.00,62.00,31.20
2017-12-01 02:39:18 UTC,23687,16.98,33.90,42.92,8884.00,-63.00,64.00,62.00,32.22
2017-12-01 02:40:38 UTC,23688,16.77,32.79,41.82,8885.00,-66.00,64.00,62.00,31.26
2017-12-01 02:41:58 UTC,23689,17.85,33.88,41.95,8887.00,-67.00,64.00,63.00,31.92
2017-12-01 02:43:18 UTC,23690,17.41,34.17,40.15,8888.00,-63.00,64.00,63.00,32.17
2017-12-01 02:44:38 UTC,23691,18.33,37.36,44.19,8889.00,-66.00,64.00,63.00,34.38
2017-12-01 02:45:58 UTC,23692,19.59,37.29,46.44,8891.00,-63.00,64.00,63.00,33.98
2017-12-01 02:47:18 UTC,23693,18.93,36.71,45.68,8892.00,-63.00,64.00,63.00,33.98
2017-12-01 02:48:39 UTC,23694,18.61,35.05,45.73,8893.00,-63.00,64.00,63.00,32.80
2017-12-01 02:49:58 UTC,23695,18.34,36.63,42.85,8895.00,-63.00,64.00,63.00,33.68
2017-12-01 02:51:18 UTC,23696,19.50,38.14,46.26,8896.00,-64.00,64.00,63.00,34.95
2017-12-01 02:52:38 UTC,23697,17.95,37.46,44.00,8897.00,-63.00,64.00,63.00,34.22
2017-12-01 02:53:58 UTC,23698,17.66,33.37,40.93,8899.00,-66.00,64.00,63.00,31.66
2017-12-01 02:55:18 UTC,23699,19.24,34.66,41.95,8900.00,-62.00,64.00,63.00,32.66
2017-12-01 02:56:38 UTC,23700,17.73,33.10,40.41,8901.00,-66.00,64.00,62.00,31.83
2017-12-01 02:57:58 UTC,23701,20.21,36.74,43.62,8903.00,-63.00,64.00,62.00,34.07
2017-12-01 02:59:18 UTC,23702,18.15,31.29,35.66,8904.00,-63.00,64.00,62.00,30.59
2017-12-01 03:00:38 UTC,23703,17.82,31.36,38.10,8905.00,-64.00,64.00,62.00,30.51
2017-12-01 03:01:58 UTC,23704,16.59,28.41,35.68,8907.00,-65.00,64.00,62.00,28.39
2017-12-01 03:03:18 UTC,23705,16.68,30.39,36.17,8908.00,-63.00,63.00,62.00,29.59
2017-12-01 03:04:38 UTC,23706,17.43,31.74,38.02,8909.00,-65.00,63.00,62.00,30.79
2017-12-01 03:05:58 UTC,23707,17.40,31.95,37.08,8911.00,-65.00,63.00,62.00,31.02
2017-12-01 03:07:18 UTC,23708,16.37,31.17,36.51,8912.00,-61.00,63.00,62.00,30.22
2017-12-01 03:08:38 UTC,23709,16.83,30.85,36.85,8913.00,-61.00,63.00,62.00,30.37
2017-12-01 03:09:58 UTC,23710,17.30,30.77,36.63,8915.00,-62.00,63.00,62.00,30.33
2017-12-01 03:11:18 UTC,23711,16.73,31.22,38.11,8916.00,-66.00,63.00,62.00,30.54
2017-12-01 03:12:38 UTC,23712,17.00,30.85,37.20,8917.00,-65.00,63.00,62.00,30.33
2017-12-01 03:13:58 UTC,23713,16.88,30.63,35.20,8919.00,-64.00,63.00,62.00,30.29
2017-12-01 03:15:18 UTC,23714,18.10,33.17,38.83,8920.00,-64.00,63.00,62.00,31.70
2017-12-01 03:16:38 UTC,23715,18.17,33.76,41.29,8921.00,-66.00,63.00,62.00,32.29
2017-12-01 03:17:58 UTC,23716,17.00,31.10,37.98,8923.00,-62.00,63.00,62.00,30.63
2017-12-01 03:19:18 UTC,23717,16.60,31.25,36.03,8924.00,-63.00,63.00,62.00,30.83
2017-12-01 03:20:38 UTC,23718,18.52,36.00,43.33,8925.00,-65.00,63.00,62.00,33.60
2017-12-01 03:21:58 UTC,23719,19.27,35.58,44.53,8927.00,-62.00,63.00,62.00,33.50
2017-12-01 03:23:18 UTC,23720,18.98,37.93,45.39,8928.00,-62.00,63.00,62.00,35.02
2017-12-01 03:24:38 UTC,23721,17.67,35.85,43.10,8929.00,-67.00,63.00,63.00,33.80
2017-12-01 03:25:58 UTC,23722,16.45,31.52,37.40,8931.00,-63.00,63.00,63.00,30.88
2017-12-01 03:27:18 UTC,23723,14.02,28.34,35.05,8932.00,-65.00,63.00,62.00,28.05
2017-12-01 03:28:38 UTC,23724,14.66,28.27,35.02,8933.00,-64.00,63.00,63.00,28.20
2017-12-01 03:29:58 UTC,23725,13.29,23.62,31.02,8935.00,-65.00,63.00,63.00,23.62
2017-12-01 03:31:18 UTC,23726,15.68,28.55,33.53,8936.00,-63.00,63.00,63.00,28.27
2017-12-01 03:32:38 UTC,23727,16.32,30.20,37.10,8937.00,-63.00,63.00,63.00,29.73
2017-12-01 03:33:58 UTC,23728,13.39,24.90,30.05,8939.00,-63.00,63.00,63.00,24.90
2017-12-01 03:35:18 UTC,23729,12.07,23.48,30.48,8940.00,-64.00,63.00,63.00,23.48
2017-12-01 03:36:38 UTC,23730,11.71,21.39,25.93,8941.00,-61.00,63.00,63.00,21.39
2017-12-01 03:37:58 UTC,23731,11.76,20.02,23.66,8943.00,-63.00,63.00,63.00,20.02
2017-12-01 03:39:19 UTC,23732,12.05,23.32,28.49,8944.00,-66.00,63.00,64.00,23.32
2017-12-01 03:40:38 UTC,23733,10.95,19.78,26.20,8945.00,-67.00,63.00,64.00,19.78
2017-12-01 03:41:58 UTC,23734,10.66,20.39,25.85,8947.00,-64.00,63.00,64.00,20.39
2017-12-01 03:43:19 UTC,23735,11.40,23.65,30.92,8948.00,-66.00,63.00,64.00,23.65
2017-12-01 03:44:38 UTC,23736,13.29,25.67,31.62,8949.00,-64.00,63.00,64.00,25.67
2017-12-01 03:45:58 UTC,23737,11.19,21.57,25.40,8951.00,-63.00,63.00,64.00,21.57
2017-12-01 03:47:18 UTC,23738,9.95,18.76,21.21,8952.00,-63.00,63.00,64.00,18.76
2017-12-01 03:48:38 UTC,23739,11.14,22.90,28.05,8953.00,-63.00,63.00,64.00,22.90
2017-12-01 03:49:58 UTC,23740,10.68,19.95,23.61,8955.00,-65.00,63.00,64.00,19.95
2017-12-01 03:51:18 UTC,23741,9.38,17.81,21.24,8956.00,-66.00,63.00,64.00,17.81
2017-12-01 03:52:38 UTC,23742,9.39,18.10,22.20,8957.00,-62.00,63.00,64.00,18.10
2017-12-01 03:53:58 UTC,23743,12.39,24.34,31.73,8959.00,-65.00,63.00,64.00,24.34
2017-12-01 03:55:18 UTC,23744,14.02,26.49,33.61,8960.00,-65.00,63.00,64.00,26.37
2017-12-01 03:56:38 UTC,23745,13.15,25.33,32.13,8961.00,-63.00,63.00,64.00,25.33
2017-12-01 03:57:58 UTC,23746,12.98,26.55,32.78,8963.00,-63.00,63.00,64.00,26.55
2017-12-01 03:59:18 UTC,23747,12.71,24.81,29.83,8964.00,-66.00,62.00,63.00,24.81
2017-12-01 04:00:38 UTC,23748,12.15,25.95,32.42,8965.00,-63.00,63.00,64.00,25.95
2017-12-01 04:01:58 UTC,23749,13.71,24.48,31.24,8967.00,-63.00,63.00,63.00,24.48
2017-12-01 04:03:18 UTC,23750,13.52,25.95,33.67,8968.00,-63.00,62.00,63.00,25.83
2017-12-01 04:04:38 UTC,23751,17.62,35.38,43.30,8969.00,-65.00,62.00,63.00,33.38
2017-12-01 04:05:58 UTC,23752,16.34,34.34,42.17,8971.00,-65.00,63.00,64.00,32.49
2017-12-01 04:07:18 UTC,23753,18.07,37.24,45.32,8972.00,-64.00,62.00,63.00,34.59
2017-12-01 04:08:38 UTC,23754,17.07,34.36,41.31,8973.00,-65.00,62.00,63.00,32.81
2017-12-01 04:09:58 UTC,23755,16.85,33.12,40.71,8975.00,-64.00,62.00,63.00,31.93
2017-12-01 04:11:18 UTC,23756,15.71,31.00,36.66,8976.00,-65.00,62.00,63.00,30.61
2017-12-01 04:12:38 UTC,23757,15.24,28.07,33.41,8977.00,-63.00,62.00,63.00,28.07
2017-12-01 04:13:58 UTC,23758,15.76,30.83,34.73,8979.00,-66.00,63.00,63.00,30.59
2017-12-01 04:15:18 UTC,23759,16.19,32.24,40.57,8980.00,-62.00,62.00,63.00,31.52
2017-12-01 04:16:38 UTC,23760,16.95,34.30,41.72,8981.00,-64.00,62.00,63.00,32.78
2017-12-01 04:17:58 UTC,23761,15.41,31.88,38.76,8983.00,-61.00,62.00,63.00,31.10
2017-12-01 04:19:18 UTC,23762,17.15,34.17,41.51,8984.00,-63.00,62.00,63.00,32.68
2017-12-01 04:20:38 UTC,23763,16.76,33.80,41.49,8985.00,-63.00,63.00,63.00,32.39
2017-12-01 04:21:58 UTC,23764,15.51,32.33,39.31,8987.00,-63.00,62.00,62.00,31.46
2017-12-01 04:23:18 UTC,23765,15.97,30.51,36.08,8988.00,-61.00,63.00,62.00,30.10
2017-12-01 04:24:39 UTC,23766,15.90,30.80,38.05,8989.00,-65.00,63.00,62.00,30.44
2017-12-01 04:25:58 UTC,23767,16.92,32.90,39.03,8991.00,-65.00,63.00,62.00,31.77
2017-12-01 04:27:18 UTC,23768,16.70,33.47,41.72,8992.00,-65.00,62.00,62.00,32.38
2017-12-01 04:28:38 UTC,23769,16.80,33.08,39.47,8993.00,-67.00,62.00,62.00,32.00
2017-12-01 04:29:58 UTC,23770,16.54,31.59,38.23,8995.00,-65.00,62.00,62.00,31.05
2017-12-01 04:31:18 UTC,23771,17.83,36.12,44.63,8996.00,-66.00,62.00,62.00,33.83
2017-12-01 04:32:38 UTC,23772,16.76,34.98,41.95,8997.00,-65.00,63.00,62.00,33.19
2017-12-01 04:33:58 UTC,23773,17.20,33.85,38.67,8999.00,-68.00,62.00,62.00,32.42
2017-12-01 04:35:18 UTC,23774,16.24,33.63,40.12,9000.00,-65.00,62.00,62.00,32.27
2017-12-01 04:36:38 UTC,23775,16.35,32.45,38.63,9001.00,-65.00,62.00,62.00,31.58
2017-12-01 04:37:58 UTC,23776,15.98,32.22,39.41,9003.00,-64.00,62.00,62.00,31.49
2017-12-01 04:39:18 UTC,23777,16.95,32.64,38.81,9004.00,-67.00,62.00,62.00,31.71
2017-12-01 04:40:38 UTC,23778,14.98,32.86,40.21,9005.00,-65.00,62.00,62.00,31.72
2017-12-01 04:41:58 UTC,23779,15.93,31.71,38.76,9007.00,-65.00,62.00,62.00,31.12
2017-12-01 04:43:18 UTC,23780,14.73,29.98,34.49,9008.00,-64.00,62.00,62.00,29.66
2017-12-01 04:44:38 UTC,23781,15.98,30.98,36.71,9009.00,-64.00,62.00,62.00,30.66
2017-12-01 04:45:58 UTC,23782,15.73,31.37,37.72,9011.00,-67.00,62.00,62.00,30.88
2017-12-01 04:47:18 UTC,23783,16.20,31.29,37.49,9012.00,-64.00,62.00,62.00,30.80
2017-12-01 04:48:38 UTC,23784,17.79,33.43,41.43,9013.00,-64.00,62.00,62.00,32.33
2017-12-01 04:49:58 UTC,23785,16.31,33.21,39.92,9015.00,-64.00,62.00,62.00,32.08
2017-12-01 04:51:18 UTC,23786,16.73,32.29,39.93,9016.00,-65.00,62.00,62.00,31.41
2017-12-01 04:52:38 UTC,23787,18.60,35.14,42.19,9017.00,-64.00,62.00,62.00,33.24
2017-12-01 04:53:58 UTC,23788,17.34,32.61,39.68,9019.00,-62.00,62.00,62.00,31.71
2017-12-01 04:55:18 UTC,23789,18.50,35.48,42.38,9020.00,-62.00,62.00,62.00,33.62
2017-12-01 04:56:38 UTC,23790,16.05,31.46,37.56,9021.00,-65.00,62.00,62.00,30.78
2017-12-01 04:57:58 UTC,23791,17.18,31.64,37.87,9023.00,-62.00,62.00,62.00,30.97
2017-12-01 04:59:18 UTC,23792,16.24,30.83,36.29,9024.00,-64.00,62.00,62.00,30.46
2017-12-01 05:00:38 UTC,23793,16.67,31.33,36.90,9025.00,-66.00,62.00,62.00,30.43
2017-12-01 05:01:58 UTC,23794,16.31,30.36,35.00,9027.00,-64.00,62.00,63.00,30.26
2017-12-01 05:03:18 UTC,23795,16.39,31.17,38.27,9028.00,-67.00,62.00,62.00,30.68
2017-12-01 05:04:38 UTC,23796,16.20,31.27,37.25,9029.00,-71.00,62.00,62.00,30.77
2017-12-01 05:05:59 UTC,23797,15.33,30.82,37.82,9031.00,-66.00,62.00,62.00,30.44
2017-12-01 05:07:18 UTC,23798,15.88,29.15,34.93,9032.00,-68.00,62.00,62.00,29.15
2017-12-01 05:08:38 UTC,23799,15.38,28.10,33.38,9033.00,-69.00,62.00,62.00,27.90
2017-12-01 05:09:58 UTC,23800,14.17,26.41,31.80,9035.00,-64.00,62.00,62.00,26.39
2017-12-01 05:11:18 UTC,23801,16.20,28.90,33.56,9036.00,-65.00,61.00,62.00,28.88
2017-12-01 05:12:38 UTC,23802,15.70,28.65,33.75,9037.00,-65.00,61.00,62.00,28.55
2017-12-01 05:13:58 UTC,23803,19.83,32.98,40.71,9039.00,-70.00,61.00,62.00,31.98
2017-12-01 05:15:18 UTC,23804,19.23,32.55,39.17,9040.00,-67.00,61.00,62.00,31.35
2017-12-01 05:16:38 UTC,23805,19.90,32.55,38.35,9041.00,-72.00,61.00,62.00,31.62
2017-12-01 05:17:58 UTC,23806,21.10,35.34,41.44,9043.00,-72.00,61.00,62.00,33.32
2017-12-01 05:19:18 UTC,23807,21.29,34.10,39.00,9044.00,-69.00,61.00,62.00,32.67
2017-12-01 05:20:38 UTC,23808,21.55,35.92,40.97,9045.00,-65.00,61.00,62.00,33.85
2017-12-01 05:21:59 UTC,23809,18.98,32.40,38.14,9047.00,-65.00,61.00,62.00,31.52
2017-12-01 05:23:18 UTC,23810,18.17,30.40,35.62,9048.00,-67.00,61.00,63.00,29.95
2017-12-01 05:24:38 UTC,23811,16.15,30.08,37.05,9049.00,-69.00,61.00,63.00,29.95
2017-12-01 05:25:58 UTC,23812,17.24,30.17,35.83,9051.00,-66.00,61.00,63.00,29.88
2017-12-01 05:27:18 UTC,23813,16.53,29.44,33.84,9052.00,-66.00,61.00,63.00,29.14
2017-12-01 05:28:38 UTC,23814,16.12,28.88,34.37,9053.00,-68.00,61.00,63.00,28.83
2017-12-01 05:29:58 UTC,23815,17.88,30.60,35.76,9055.00,-67.00,61.00,63.00,30.36
2017-12-01 05:31:18 UTC,23816,18.49,32.12,37.22,9056.00,-67.00,61.00,63.00,31.34
2017-12-01 05:32:38 UTC,23817,18.98,31.52,36.71,9057.00,-65.00,61.00,63.00,30.95
2017-12-01 05:33:58 UTC,23818,20.10,34.85,40.17,9059.00,-66.00,61.00,63.00,32.97
2017-12-01 05:35:18 UTC,23819,20.40,33.02,39.17,9060.00,-65.00,61.00,63.00,31.93
2017-12-01 05:36:38 UTC,23820,20.59,35.08,39.79,9061.00,-64.00,61.00,63.00,33.26
2017-12-01 05:37:58 UTC,23821,20.83,33.22,39.35,9063.00,-61.00,61.00,62.00,32.35
