created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2017-12-01 01:16:38 UTC,47143,3.52,6.86,8.36,83.00,-47.00,70.00,44.00,6.86
2017-12-01 01:17:58 UTC,47144,5.14,7.24,9.19,84.00,-47.00,70.00,44.00,7.24
2017-12-01 01:19:18 UTC,47145,4.62,7.31,11.55,85.00,-48.00,70.00,45.00,7.31
2017-12-01 01:20:38 UTC,47146,4.78,7.59,10.17,87.00,-48.00,70.00,45.00,7.59
2017-12-01 01:21:58 UTC,47147,5.10,7.68,9.73,88.00,-46.00,69.00,45.00,7.68
2017-12-01 01:23:18 UTC,47148,4.88,7.78,11.17,89.00,-45.00,69.00,45.00,7.78
2017-12-01 01:24:38 UTC,47149,4.45,8.05,8.98,91.00,-46.00,69.00,45.00,8.05
2017-12-01 01:25:58 UTC,47150,4.73,8.27,10.29,92.00,-48.00,70.00,45.00,8.27
2017-12-01 01:27:18 UTC,47151,5.38,7.93,9.36,93.00,-49.00,69.00,45.00,7.93
2017-12-01 01:28:38 UTC,47152,5.12,7.81,10.71,95.00,-48.00,69.00,45.00,7.81
2017-12-01 01:29:58 UTC,47153,5.69,8.50,9.43,96.00,-49.00,69.00,45.00,8.50
2017-12-01 01:31:18 UTC,47154,5.93,9.27,11.39,97.00,-47.00,69.00,45.00,9.27
2017-12-01 01:32:38 UTC,47155,6.17,8.71,11.12,99.00,-47.00,69.00,46.00,8.71
2017-12-01 01:33:58 UTC,47156,6.69,9.71,12.64,100.00,-47.00,69.00,46.00,9.71
2017-12-01 01:35:18 UTC,47157,6.00,9.21,11.88,101.00,-47.00,70.00,46.00,9.21
2017-12-01 01:36:38 UTC,47158,6.12,8.43,10.95,103.00,-49.00,70.00,46.00,8.43
2017-12-01 01:37:58 UTC,47159,5.98,8.79,10.74,104.00,-48.00,70.00,46.00,8.79
2017-12-01 01:39:18 UTC,47160,6.40,10.07,12.07,105.00,-48.00,69.00,46.00,10.07
2017-12-01 01:40:38 UTC,47161,6.12,9.71,12.10,107.00,-48.00,69.00,46.00,9.71
2017-12-01 01:41:58 UTC,47162,6.76,10.71,12.54,108.00,-48.00,69.00,46.00,10.71
2017-12-01 01:43:18 UTC,47163,6.93,9.86,12.14,109.00,-46.00,69.00,46.00,9.86
2017-12-01 01:44:38 UTC,47164,6.28,8.88,10.95,111.00,-49.00,69.00,46.00,8.88
2017-12-01 01:45:58 UTC,47165,6.61,10.37,12.78,112.00,-50.00,69.00,46.00,10.37
2017-12-01 01:47:18 UTC,47166,7.29,10.21,14.14,113.00,-49.00,69.00,47.00,10.21
2017-12-01 01:48:38 UTC,47167,6.81,10.86,14.21,115.00,-49.00,69.00,47.00,10.86
2017-12-01 01:49:58 UTC,47168,7.24,11.95,16.62,116.00,-47.00,69.00,47.00,11.95
2017-12-01 01:51:18 UTC,47169,8.55,12.67,15.14,117.00,-47.00,69.00,47.00,12.67
2017-12-01 01:52:38 UTC,47170,7.29,11.07,14.12,119.00,-48.00,69.00,47.00,11.07
2017-12-01 01:53:58 UTC,47171,8.16,11.47,12.91,120.00,-47.00,69.00,47.00,11.47
2017-12-01 01:55:18 UTC,47172,7.38,11.29,15.17,121.00,-47.00,69.00,47.00,11.29
2017-12-01 01:56:38 UTC,47173,7.10,10.74,14.81,123.00,-49.00,69.00,47.00,10.74
2017-12-01 01:57:58 UTC,47174,7.76,11.79,14.50,124.00,-48.00,69.00,47.00,11.79
2017-12-01 01:59:18 UTC,47175,7.98,11.37,12.95,125.00,-47.00,69.00,47.00,11.37
2017-12-01 02:00:38 UTC,47176,7.68,11.40,14.20,127.00,-48.00,69.00,47.00,11.40
2017-12-01 02:01:58 UTC,47177,8.68,12.20,14.46,128.00,-48.00,69.00,47.00,12.20
2017-12-01 02:03:18 UTC,47178,7.24,11.17,14.40,129.00,-46.00,69.00,47.00,11.17
2017-12-01 02:04:38 UTC,47179,6.98,10.76,13.38,131.00,-47.00,70.00,47.00,10.76
2017-12-01 02:05:58 UTC,47180,6.58,10.14,13.07,132.00,-49.00,69.00,47.00,10.14
2017-12-01 02:07:18 UTC,47181,7.19,11.26,15.05,133.00,-50.00,69.00,47.00,11.26
2017-12-01 02:08:38 UTC,47182,7.27,10.00,12.90,135.00,-50.00,69.00,47.00,10.00
2017-12-01 02:09:58 UTC,47183,7.61,11.37,15.12,136.00,-47.00,70.00,47.00,11.37
2017-12-01 02:11:18 UTC,47184,6.88,11.98,15.10,137.00,-50.00,69.00,47.00,11.98
2017-12-01 02:12:38 UTC,47185,7.05,11.20,14.05,139.00,-48.00,69.00,47.00,11.20
2017-12-01 02:13:58 UTC,47186,6.95,10.86,12.76,140.00,-47.00,69.00,47.00,10.86
2017-12-01 02:15:18 UTC,47187,6.81,10.12,13.29,141.00,-49.00,69.00,47.00,10.12
2017-12-01 02:16:38 UTC,47188,7.03,11.33,12.69,143.00,-49.00,69.00,47.00,11.33
2017-12-01 02:17:58 UTC,47189,8.67,12.81,16.07,144.00,-50.00,69.00,47.00,12.81
2017-12-01 02:19:18 UTC,47190,7.93,11.78,15.46,145.00,-49.00,69.00,47.00,11.78
2017-12-01 02:20:38 UTC,47191,9.00,11.81,14.05,147.00,-49.00,69.00,47.00,11.81
2017-12-01 02:21:58 UTC,47192,10.36,14.71,17.17,148.00,-49.00,69.00,47.00,14.71
2017-12-01 02:23:18 UTC,47193,9.00,13.14,16.88,149.00,-49.00,69.00,47.00,13.14
2017-12-01 02:24:38 UTC,47194,8.48,12.17,15.90,151.00,-50.00,69.00,47.00,12.17
2017-12-01 02:25:58 UTC,47195,8.68,12.57,15.18,152.00,-49.00,69.00,47.00,12.57
2017-12-01 02:27:18 UTC,47196,8.98,13.63,17.29,153.00,-50.00,69.00,47.00,13.63
2017-12-01 02:28:38 UTC,47197,10.44,14.73,18.76,155.00,-49.00,69.00,47.00,14.73
2017-12-01 02:29:58 UTC,47198,7.54,12.07,15.80,156.00,-49.00,69.00,47.00,12.07
2017-12-01 02:31:18 UTC,47199,8.44,13.02,15.02,157.00,-49.00,69.00,47.00,13.02
2017-12-01 02:32:38 UTC,47200,8.14,11.21,13.50,159.00,-50.00,69.00,47.00,11.21
2017-12-01 02:33:58 UTC,47201,8.23,11.70,14.60,160.00,-49.00,69.00,47.00,11.70
2017-12-01 02:35:18 UTC,47202,8.79,12.76,14.81,161.00,-49.00,69.00,47.00,12.76
2017-12-01 02:36:38 UTC,47203,9.86,13.31,15.40,163.00,-49.00,69.00,47.00,13.31
2017-12-01 02:37:58 UTC,47204,10.00,13.36,15.83,164.00,-49.00,69.00,47.00,13.36
2017-12-01 02:39:18 UTC,47205,8.52,12.14,15.62,165.00,-49.00,69.00,47.00,12.14
2017-12-01 02:40:38 UTC,47206,9.44,14.00,16.29,167.00,-48.00,69.00,47.00,14.00
2017-12-01 02:41:58 UTC,47207,8.83,12.79,14.74,168.00,-49.00,69.00,47.00,12.79
2017-12-01 02:43:18 UTC,47208,10.00,13.86,16.27,169.00,-49.00,69.00,47.00,13.86
2017-12-01 02:44:38 UTC,47209,10.24,14.79,17.17,171.00,-49.00,69.00,47.00,14.79
2017-12-01 02:45:58 UTC,47210,10.49,14.59,18.34,172.00,-49.00,69.00,46.00,14.59
2017-12-01 02:47:18 UTC,47211,11.22,15.83,18.59,173.00,-48.00,69.00,46.00,15.83
2017-12-01 02:48:38 UTC,47212,11.93,16.05,18.41,175.00,-50.00,69.00,46.00,16.05
2017-12-01 02:49:58 UTC,47213,11.51,15.93,18.65,176.00,-46.00,69.00,46.00,15.93
2017-12-01 02:51:18 UTC,47214,11.14,15.55,20.12,177.00,-50.00,69.00,46.00,15.55
2017-12-01 02:52:38 UTC,47215,12.17,17.41,19.15,179.00,-48.00,69.00,46.00,17.41
2017-12-01 02:53:58 UTC,47216,11.71,15.71,19.00,180.00,-48.00,69.00,46.00,15.71
2017-12-01 02:55:18 UTC,47217,13.45,18.05,20.10,181.00,-49.00,69.00,46.00,18.05
2017-12-01 02:56:38 UTC,47218,11.61,15.56,17.59,183.00,-47.00,69.00,46.00,15.56
2017-12-01 02:57:58 UTC,47219,10.68,15.54,16.88,184.00,-49.00,69.00,46.00,15.54
2017-12-01 02:59:18 UTC,47220,10.95,16.29,19.32,185.00,-49.00,69.00,46.00,16.29
2017-12-01 03:00:38 UTC,47221,10.88,16.29,20.55,187.00,-48.00,69.00,46.00,16.29
2017-12-01 03:01:58 UTC,47222,10.93,15.44,18.83,188.00,-47.00,69.00,47.00,15.44
2017-12-01 03:03:18 UTC,47223,10.62,16.02,20.17,189.00,-49.00,69.00,47.00,16.02
2017-12-01 03:04:38 UTC,47224,10.74,15.40,19.19,191.00,-51.00,69.00,47.00,15.40
2017-12-01 03:05:58 UTC,47225,11.55,16.64,20.48,192.00,-50.00,69.00,47.00,16.64
2017-12-01 03:07:18 UTC,47226,11.26,16.12,18.88,193.00,-50.00,69.00,47.00,16.12
2017-12-01 03:08:38 UTC,47227,11.60,17.67,20.21,195.00,-49.00,69.00,47.00,17.67
2017-12-01 03:09:58 UTC,47228,11.95,16.55,20.76,196.00,-49.00,69.00,47.00,16.55
2017-12-01 03:11:18 UTC,47229,11.93,17.48,21.10,197.00,-49.00,69.00,47.00,17.48
2017-12-01 03:12:38 UTC,47230,11.42,17.16,22.44,199.00,-49.00,68.00,47.00,17.16
2017-12-01 03:13:58 UTC,47231,11.47,16.79,18.91,200.00,-49.00,68.00,47.00,16.79
2017-12-01 03:15:18 UTC,47232,11.19,15.95,19.24,201.00,-49.00,68.00,47.00,15.95
2017-12-01 03:16:38 UTC,47233,11.79,15.71,19.50,203.00,-46.00,68.00,48.00,15.71
2017-12-01 03:17:58 UTC,47234,10.45,15.95,20.86,204.00,-48.00,68.00,48.00,15.95
2017-12-01 03:19:18 UTC,47235,11.05,16.83,20.29,205.00,-49.00,68.00,48.00,16.83
2017-12-01 03:20:38 UTC,47236,11.23,16.07,20.00,207.00,-49.00,68.00,48.00,16.07
2017-12-01 03:21:58 UTC,47237,11.83,16.19,21.64,208.00,-49.00,68.00,48.00,16.19
2017-12-01 03:23:18 UTC,47238,10.76,17.36,21.40,209.00,-49.00,68.00,49.00,17.36
2017-12-01 03:24:38 UTC,47239,10.39,15.56,20.10,211.00,-50.00,68.00,49.00,15.56
2017-12-01 03:25:58 UTC,47240,10.29,15.52,18.14,212.00,-50.00,68.00,49.00,15.52
2017-12-01 03:27:18 UTC,47241,11.17,16.50,19.55,213.00,-50.00,68.00,49.00,16.50
2017-12-01 03:28:38 UTC,47242,11.33,15.81,20.38,215.00,-49.00,68.00,49.00,15.81
2017-12-01 03:29:58 UTC,47243,11.22,17.59,23.02,216.00,-47.00,68.00,49.00,17.59
2017-12-01 03:31:18 UTC,47244,10.88,16.02,19.35,217.00,-48.00,68.00,49.00,16.02
2017-12-01 03:32:38 UTC,47245,10.81,16.36,19.90,219.00,-49.00,68.00,49.00,16.36
2017-12-01 03:33:58 UTC,47246,11.02,16.69,21.50,220.00,-49.00,68.00,49.00,16.69
2017-12-01 03:35:18 UTC,47247,9.74,15.00,21.83,221.00,-49.00,68.00,49.00,15.00
2017-12-01 03:36:38 UTC,47248,10.21,15.10,20.19,223.00,-48.00,68.00,50.00,15.10
2017-12-01 03:37:58 UTC,47249,10.07,14.93,21.67,224.00,-50.00,68.00,50.00,14.93
2017-12-01 03:39:18 UTC,47250,10.62,17.12,22.95,225.00,-48.00,68.00,50.00,17.12
2017-12-01 03:40:38 UTC,47251,9.74,15.05,17.98,227.00,-48.00,68.00,50.00,15.05
2017-12-01 03:41:58 UTC,47252,9.98,15.33,19.28,228.00,-48.00,68.00,50.00,15.33
2017-12-01 03:43:18 UTC,47253,10.17,14.88,18.98,229.00,-48.00,68.00,50.00,14.88
2017-12-01 03:44:38 UTC,47254,9.71,14.62,19.24,231.00,-48.00,68.00,50.00,14.62
2017-12-01 03:45:58 UTC,47255,9.36,13.50,19.26,232.00,-49.00,68.00,50.00,13.50
2017-12-01 03:47:18 UTC,47256,8.79,13.26,17.21,233.00,-49.00,68.00,51.00,13.26
2017-12-01 03:48:38 UTC,47257,8.93,13.68,17.05,235.00,-49.00,68.00,51.00,13.68
2017-12-01 03:49:58 UTC,47258,8.69,13.33,16.26,236.00,-49.00,68.00,51.00,13.33
2017-12-01 03:51:18 UTC,47259,8.36,13.40,15.60,237.00,-49.00,68.00,51.00,13.40
2017-12-01 03:52:38 UTC,47260,8.43,13.67,17.26,239.00,-49.00,68.00,51.00,13.67
2017-12-01 03:53:58 UTC,47261,7.90,12.48,14.79,240.00,-48.00,68.00,51.00,12.48
2017-12-01 03:55:18 UTC,47262,7.51,13.56,16.29,241.00,-49.00,68.00,51.00,13.56
2017-12-01 03:56:38 UTC,47263,6.47,11.37,14.42,243.00,-48.00,68.00,51.00,11.37
2017-12-01 03:57:58 UTC,47264,7.60,12.40,17.57,244.00,-49.00,68.00,51.00,12.40
2017-12-01 03:59:18 UTC,47265,7.80,12.49,15.63,245.00,-48.00,68.00,51.00,12.49
2017-12-01 04:00:38 UTC,47266,7.83,12.29,16.62,247.00,-50.00,68.00,51.00,12.29
2017-12-01 04:01:58 UTC,47267,8.07,12.38,15.38,248.00,-46.00,68.00,51.00,12.38
2017-12-01 04:03:18 UTC,47268,7.71,12.07,15.90,249.00,-43.00,68.00,51.00,12.07
2017-12-01 04:04:38 UTC,47269,7.18,10.95,14.32,251.00,-48.00,68.00,51.00,10.95
2017-12-01 04:05:58 UTC,47270,7.95,12.10,15.10,252.00,-47.00,68.00,51.00,12.10
2017-12-01 04:07:18 UTC,47271,7.12,11.93,15.07,253.00,-46.00,68.00,51.00,11.93
2017-12-01 04:08:38 UTC,47272,9.19,13.24,18.52,255.00,-46.00,68.00,51.00,13.24
2017-12-01 04:09:58 UTC,47273,8.52,12.67,16.29,256.00,-44.00,68.00,51.00,12.67
2017-12-01 04:11:18 UTC,47274,8.52,13.98,17.43,257.00,-47.00,68.00,51.00,13.98
2017-12-01 04:12:38 UTC,47275,7.70,11.90,17.27,259.00,-44.00,68.00,51.00,11.90
2017-12-01 04:13:58 UTC,47276,8.44,13.07,17.78,260.00,-42.00,68.00,51.00,13.07
2017-12-01 04:15:18 UTC,47277,8.65,12.79,16.47,261.00,-42.00,68.00,51.00,12.79
2017-12-01 04:16:38 UTC,47278,8.59,12.73,16.98,263.00,-45.00,68.00,51.00,12.73
2017-12-01 04:17:58 UTC,47279,8.55,12.79,17.38,264.00,-44.00,68.00,51.00,12.79
2017-12-01 04:19:18 UTC,47280,8.62,12.50,15.79,265.00,-43.00,68.00,51.00,12.50
2017-12-01 04:20:38 UTC,47281,7.24,11.45,16.76,267.00,-45.00,68.00,51.00,11.45
2017-12-01 04:21:58 UTC,47282,8.10,13.20,17.88,268.00,-45.00,68.00,51.00,13.20
2017-12-01 04:23:18 UTC,47283,8.81,13.98,16.91,269.00,-45.00,68.00,51.00,13.98
2017-12-01 04:24:38 UTC,47284,8.86,14.10,18.26,271.00,-44.00,68.00,51.00,14.10
2017-12-01 04:25:58 UTC,47285,9.60,13.60,17.17,272.00,-45.00,68.00,51.00,13.60
2017-12-01 04:27:18 UTC,47286,8.83,14.22,17.07,273.00,-43.00,68.00,51.00,14.22
2017-12-01 04:28:38 UTC,47287,8.07,14.40,18.93,275.00,-45.00,68.00,51.00,14.40
2017-12-01 04:29:58 UTC,47288,8.19,11.95,17.35,276.00,-43.00,68.00,51.00,11.95
2017-12-01 04:31:18 UTC,47289,8.57,12.50,15.00,277.00,-43.00,68.00,51.00,12.50
2017-12-01 04:32:38 UTC,47290,9.23,14.19,18.02,279.00,-44.00,68.00,51.00,14.19
2017-12-01 04:33:58 UTC,47291,8.80,13.98,18.00,280.00,-44.00,68.00,51.00,13.98
2017-12-01 04:35:18 UTC,47292,10.02,14.15,17.32,281.00,-44.00,68.00,50.00,14.15
2017-12-01 04:36:38 UTC,47293,11.14,16.40,19.19,283.00,-43.00,68.00,50.00,16.40
2017-12-01 04:37:58 UTC,47294,10.52,16.10,19.43,284.00,-46.00,68.00,50.00,16.10
2017-12-01 04:39:18 UTC,47295,11.62,17.90,21.81,285.00,-45.00,67.00,50.00,17.90
2017-12-01 04:40:38 UTC,47296,11.76,16.33,20.07,287.00,-46.00,67.00,51.00,16.33
2017-12-01 04:41:58 UTC,47297,12.33,17.84,21.49,288.00,-43.00,67.00,51.00,17.84
2017-12-01 04:43:18 UTC,47298,12.90,18.71,20.83,289.00,-44.00,68.00,51.00,18.71
2017-12-01 04:44:38 UTC,47299,12.76,18.14,23.50,291.00,-44.00,67.00,50.00,18.14
2017-12-01 04:45:58 UTC,47300,13.64,19.05,23.02,292.00,-44.00,67.00,50.00,19.05
2017-12-01 04:47:18 UTC,47301,12.69,18.71,23.12,293.00,-43.00,67.00,50.00,18.71
2017-12-01 04:48:38 UTC,47302,12.61,17.80,20.68,295.00,-43.00,67.00,50.00,17.80
2017-12-01 04:49:58 UTC,47303,14.50,19.36,21.57,296.00,-44.00,67.00,50.00,19.36
2017-12-01 04:51:18 UTC,47304,14.02,19.95,21.63,297.00,-44.00,67.00,50.00,19.95
2017-12-01 04:52:38 UTC,47305,13.66,19.68,25.46,299.00,-42.00,67.00,50.00,19.68
2017-12-01 04:53:58 UTC,47306,13.77,19.55,23.38,300.00,-45.00,67.00,50.00,19.55
2017-12-01 04:55:18 UTC,47307,13.59,19.73,22.54,301.00,-45.00,67.00,50.00,19.73
2017-12-01 04:56:38 UTC,47308,13.00,18.24,20.71,303.00,-43.00,67.00,50.00,18.24
2017-12-01 04:57:58 UTC,47309,13.88,19.64,24.43,304.00,-45.00,67.00,50.00,19.64
2017-12-01 04:59:18 UTC,47310,13.85,19.32,23.24,305.00,-43.00,67.00,50.00,19.32
2017-12-01 05:00:38 UTC,47311,16.17,21.98,25.60,307.00,-45.00,67.00,50.00,21.98
2017-12-01 05:01:58 UTC,47312,15.41,21.24,27.46,308.00,-45.00,67.00,50.00,21.24
2017-12-01 05:03:18 UTC,47313,15.34,22.02,27.29,309.00,-44.00,67.00,50.00,22.02
2017-12-01 05:04:38 UTC,47314,14.67,20.86,26.62,311.00,-44.00,67.00,50.00,20.86
2017-12-01 05:05:58 UTC,47315,13.46,20.22,26.15,312.00,-42.00,67.00,50.00,20.22
2017-12-01 05:07:18 UTC,47316,13.93,20.52,25.55,313.00,-49.00,67.00,50.00,20.52
2017-12-01 05:08:38 UTC,47317,15.00,20.93,24.44,315.00,-48.00,67.00,50.00,20.93
2017-12-01 05:09:58 UTC,47318,14.57,20.79,27.38,316.00,-49.00,67.00,50.00,20.79
2017-12-01 05:11:18 UTC,47319,14.78,21.68,26.00,317.00,-48.00,67.00,50.00,21.68
2017-12-01 05:12:38 UTC,47320,13.55,20.31,25.57,319.00,-46.00,67.00,50.00,20.31
2017-12-01 05:13:58 UTC,47321,14.62,21.24,26.50,320.00,-46.00,67.00,50.00,21.24
2017-12-01 05:15:18 UTC,47322,25.95,32.31,37.60,321.00,-48.00,67.00,50.00,30.86
2017-12-01 05:16:38 UTC,47323,16.91,22.49,27.02,323.00,-50.00,67.00,50.00,22.49
2017-12-01 05:17:58 UTC,47324,15.40,21.83,26.19,324.00,-49.00,67.00,50.00,21.83
2017-12-01 05:19:18 UTC,47325,13.49,20.10,23.29,325.00,-48.00,67.00,50.00,20.10
2017-12-01 05:20:38 UTC,47326,13.29,18.48,23.95,327.00,-49.00,67.00,50.00,18.48
2017-12-01 05:21:58 UTC,47327,12.79,19.50,22.07,328.00,-48.00,67.00,50.00,19.50
2017-12-01 05:23:18 UTC,47328,12.88,19.00,23.20,329.00,-47.00,67.00,50.00,19.00
2017-12-01 05:24:38 UTC,47329,12.24,19.29,25.33,331.00,-49.00,66.00,50.00,19.29
2017-12-01 05:25:58 UTC,47330,12.69,18.00,22.64,332.00,-48.00,66.00,51.00,18.00
2017-12-01 05:27:18 UTC,47331,13.07,19.12,23.88,333.00,-48.00,66.00,51.00,19.12
2017-12-01 05:28:38 UTC,47332,12.70,19.05,25.74,335.00,-51.00,66.00,51.00,19.05
2017-12-01 05:29:58 UTC,47333,13.86,19.23,22.51,336.00,-48.00,66.00,51.00,19.23
2017-12-01 05:31:18 UTC,47334,13.76,19.74,23.33,337.00,-48.00,66.00,51.00,19.74
2017-12-01 05:32:38 UTC,47335,12.90,18.32,24.49,339.00,-50.00,66.00,51.00,18.32
2017-12-01 05:33:58 UTC,47336,12.86,18.71,24.52,340.00,-48.00,66.00,51.00,18.71
2017-12-01 05:35:18 UTC,47337,13.31,19.50,24.24,341.00,-48.00,66.00,51.00,19.50
2017-12-01 05:36:38 UTC,47338,13.76,20.20,22.17,343.00,-50.00,66.00,51.00,20.20
2017-12-01 05:37:58 UTC,47339,12.21,18.45,24.40,344.00,-48.00,66.00,51.00,18.45
2017-12-01 05:39:18 UTC,47340,13.07,18.19,22.02,345.00,-48.00,66.00,51.00,18.19
2017-12-01 05:40:38 UTC,47341,12.45,18.02,21.38,347.00,-46.00,66.00,51.00,18.02
2017-12-01 05:41:58 UTC,47342,12.59,17.80,19.85,348.00,-49.00,66.00,51.00,17.80
2017-12-01 05:43:18 UTC,47343,12.90,16.95,20.20,349.00,-48.00,66.00,51.00,16.95
2017-12-01 05:44:38 UTC,47344,12.43,16.33,19.76,351.00,-46.00,66.00,51.00,16.33
